Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,York,11.2,11.3,11.1,10.4,9.8,9.6,9.2,8.8,8.9,8.5,8.6,39.9651,-76.7315,20.9,18,20.7,11.4,5.9,7.2,8.5,7.4,11.4,8.8,11.6,30.9,25.6,33.1,26.3,26.7,28.7,31,28.1,25.7,28.2,26,24.9,23.2,24.4,23.6,28.9,17.4,28.5,29.4,23.5,30.5,18.7,3.2,15,10.8,16,2.4,10.3,5.9,5.1,17.9,1.8,3.1,52.1,40,83.9,69.6,77.2,42.8,66.9,82.2,52.2,52.7,86.7,65.3,72.5,70.2,68.3,58.3,80.5,54.1,58.1,71.7,81,80,65.5,87.4,75.3,79.5,78.2,75.9,78.8,79,82.2,64.2,62.1,55.8,90.7,69.8,67.7,73.3,62.7,72.5,71,85.6,74.2,86,17.5,23.5,7.5,31.8,17,11.8,13.8,22.3,15.8,12.5,12,21.8,11.7,12.5,13.8,13.1,17.2,14.8,18.7,10.9,20.2,12.8,10.6,12.9,16.3,21.5,14.2,12.4,9.7,13.7,19.8,13.1,13.1,22.9,23.2,30,22.1,14.9,12.7,14.5,10.5,27.2,6.6,7.4
United States,Santa Barbara,7.2,7.4,7.2,7,7.2,6.7,5.8,7.2,7,5.8,7.1,34.4285,-119.7202,18.3,12.1,14,17.2,20.3,20.5,16.3,16.5,19.3,14.8,14.9,21.9,19.8,19.5,23.1,22.8,24.5,29.8,23,20.2,19.1,20.4,17.9,19.7,25.4,23.4,23.2,29.4,23.4,23.6,22.6,26,21.5,13.8,15.8,15.8,16.1,25,17,19.3,14.4,18.8,18.6,25,87.2,84.1,57.5,81.7,71,80.8,87.7,88.8,68.2,90.1,71.2,71,85.9,84.1,66.4,72.7,71.5,71.3,85,79.5,82.4,81.8,86.9,85.1,76.9,71.5,78.4,72.5,80.8,62.4,81,69.2,84.1,94,80.2,67,70.9,59.7,72.6,63,50.5,85.8,53.6,52.9,20.1,25.4,18.8,20.4,14.4,24.1,16.4,15.5,19.8,25.3,16.4,20.1,25.1,21.9,24.2,16.8,13.9,20.4,14.3,20.2,14.3,23.9,18.4,16.4,15.2,27.4,20.7,18,16.7,40.2,15.9,20.4,19.7,22.1,14.8,11.7,14.2,30.8,24.9,17.2,14.3,12.4,18.2,15.2
United States,Lafayette,9.1,8.9,8.9,8.4,8,7.7,6.5,7.6,7.6,7.1,7.2,30.2082,-92.0325,20.8,27,25.9,25.9,23.1,27.8,19.3,28.3,28.4,21.7,26.7,35,32.9,31,32,32,33.3,32.2,27.8,32.2,33.8,32.2,31,31,30.9,26.9,32,29.4,34.3,33.3,32.8,32,22.9,22,20.9,15,23.1,13.3,22.2,20,22.8,15.6,14.4,20,69.2,70.6,77.8,53.8,79.5,81.6,78.7,76.6,79.6,53.9,82.6,72.5,69.2,72.3,77.9,75.8,73.7,80.2,91.1,83.5,79.1,68.5,80.7,73.8,73.7,92.5,77.8,76.1,67.8,79.9,86.1,84.4,88,87,61.3,45.2,90.2,91.2,90,67.2,96,59,79.6,72.6,18.5,16.6,24.3,23.8,13,16.1,34.6,18.1,22.2,25.7,24,18.4,33.4,13,22,22.1,18.2,12.7,29,20.5,27.7,18.2,11.4,12.9,7.4,25.5,18.4,18,11.2,12.7,13.1,13.2,22.6,25.9,20.3,20.3,29.6,9.4,14.7,12.8,16.4,29.4,16.4,11.2
United States,Monterey,6.6,6.7,6.6,6.5,6.4,6.3,5.3,6.6,6.8,5.4,7,36.5919,-121.8808,26.8,12,11.1,17.1,23.9,19,17.9,15.7,18.9,18.9,15.6,16.1,26,21.8,18.2,21.8,17.9,19.4,18.4,16.2,15.7,20,18.9,21.8,17.1,22.1,21.8,27.8,17.2,18.9,22.8,27.2,19.1,15.8,16.8,17,13.9,17.2,16.1,18.8,13.9,16.7,17.2,15.1,38.6,73.6,60.3,67.8,51.4,73.9,86.5,80.5,59.4,67.3,69.1,71.5,68.4,72.9,69.7,70,77,70.7,84.5,83.4,84.6,79.2,73.7,81,78.3,76.4,75,57.8,80,70.3,75.8,46.6,86.3,76.5,61,59.6,76.8,87.1,87.4,62.8,64.1,85.2,73.1,72.5,20.6,33.8,16.5,20.5,24.1,14.9,14.9,16.5,18.6,22.2,22.3,20.5,13.1,16.7,22.3,18.3,13.1,18.4,22.4,20.6,24.1,22.4,24.1,14.9,18.4,25.9,20.6,18.4,24,29.5,11.3,16.7,20.3,18.5,12.9,20.7,16.6,14.7,24,22.1,17.8,11.3,9.7,12.7
United States,Atlanta,12,11.6,11,10.8,10.4,9.7,8.8,9.3,9.3,8.7,8.8,33.7628,-84.422,21.7,27.7,28,17.4,16.3,18.6,21.4,16.8,17.7,14.6,26.5,33.9,33.1,31.4,28.7,32.8,31.1,30.6,25.3,33,30.2,31.6,34.6,29.4,27.8,23.4,30.2,25,32.1,32.2,31.7,30.3,21.9,12.7,19.4,7,21.6,9.8,14.7,16.3,14.3,10.2,8.7,15.3,48.8,59.4,58.8,56.4,82.2,82.1,67,41.9,93.8,39.6,77.3,66.3,63.9,61.1,71.3,65.7,73.2,54.7,95,62.5,72.6,63.1,55.7,75.2,76.6,87.6,66.9,70.8,66.2,73.1,66.6,59.7,56.6,71.6,93,44.4,84.9,83.7,69.4,61.2,97.8,90.2,58.9,71.3,12.6,18.2,9.6,23.7,15.1,20.8,26.1,26.4,27.4,25.6,22.5,16.3,17.6,16.4,18.3,20.5,25.5,9.1,14.2,21.1,24.9,12.9,12.1,11.6,12.8,15.1,17.7,14.7,15,10,11.9,9.8,25.7,9.3,20.2,35.4,23.4,16.4,11.3,8.8,13.7,30.6,16.1,18.5
United States,Mobile,10.2,9.9,10.2,9.4,9.3,8.7,7.7,8.4,8.3,7.6,8,30.6782,-88.1162,20,28.4,26.5,25,20.1,26.3,22.1,26.5,27.7,19.1,26.5,34.8,33.3,31.8,31.2,31.6,33,31,26,32.8,33.2,31.9,32.1,30.3,30.6,27.4,31.2,24.9,32.9,33.2,33.3,31.6,21.5,18.1,22.2,13.7,21.7,14.6,19.7,16.3,21,10.2,13.2,15.5,67.7,71.6,81.6,62.3,79.7,77.8,84.3,62,90.6,35.3,86.7,68.3,69.2,68.1,77.3,82.2,72.4,70.6,92.5,78.4,79.4,73.5,74.6,85.1,69.4,89,76.4,87.3,78,82.3,79.5,71.1,85,84.8,93.7,39.2,95,89.3,88.8,79.3,90.7,80.8,83.5,83.9,20,13.4,25.4,24,21,14.9,32.7,14.6,22.6,19.3,24.9,13.4,25.9,13.8,13.1,15.4,16.5,23.4,35.3,14.7,23.4,14.7,18.4,14.3,10.7,15.2,13.7,24.9,23.4,16.3,20.3,23.7,29.1,14.3,16,31.4,27.3,19.4,14,11.1,10.6,25.4,20.4,14.7
United States,Cameron,11.1,11,10.7,11,10.3,10.1,8.8,9.9,9.2,8.7,8.7,39.7444,-94.2329,13.4,11.4,22,5.5,11.5,4.8,4.2,26.5,10.5,13.2,22.5,30.6,31.3,32.2,31.7,33,35.7,35.4,32.8,28,28.6,29.5,29.6,22.6,26.6,23.6,23.8,24.1,32.3,33,23.5,24.4,25.6,7,8.3,0.5,-2.4,7.1,12.3,7.6,8.3,4.8,10.4,15,75.5,70.4,77.2,53,58.4,88.8,65.9,42.3,72.4,63.4,86.3,71,66.3,57.3,65,71.7,69.8,67.1,70,78.1,77.7,79.2,72.7,62.4,49.5,66.5,65.5,83.1,73.7,76.5,75.7,88.9,71.6,67.9,82.5,70.4,85.4,86.3,89.6,70.3,78,82.7,82.2,45.5,32.9,30.3,33.4,17.2,29.5,14.5,24.9,34.6,27,24.5,28.2,29.4,27.2,34.2,29.8,14.6,29.9,20.9,15.8,22.7,17,10.4,26.6,20.2,29.5,6.9,22.1,17.7,21.1,30.6,26.6,26.5,13.1,23.6,21.8,13.6,27.4,23,20,19.5,20.6,17.8,17,28
United States,Bell,9.2,8.7,8.8,8.6,8.4,8,7.1,7.5,7.6,7,7.4,33.9801,-118.1798,22,15.2,14.6,18.1,23.2,22.5,20,22,22.5,17.7,16.7,23.7,23.2,22.5,24.9,24.8,27.1,35.7,26.2,23.3,21.8,22.1,21.1,22.8,29.3,23.1,25.3,28.2,27.5,22.2,24.8,28.8,25,13.9,17.1,18.1,15.7,19.1,16.6,19.5,17.1,19.8,22.6,27.1,67.2,65.2,52.8,77.9,68.2,71.3,77.8,77.5,52.2,78,62.4,65.5,71.1,70,63,66.9,69.9,39.8,74.2,77.1,71.2,71.5,74.2,78.3,65.1,66.6,72.7,63.8,71.1,70.5,73.7,63.8,72.5,92.1,71,42.6,72.2,76,71.7,54.5,30.9,78.9,31.5,26.7,19.1,12.3,15.4,14.8,16.7,17,12.4,14,14.2,16.6,18.9,14.6,12.6,13.5,16,13.6,16,14.7,14.2,13.3,13.3,14.5,11.3,13.9,15.4,21.9,16.2,20.9,17.7,18.1,12.1,16.9,12.3,11.2,7.2,8.7,7.8,6,9.7,14.3,18.3,8.8,6.4,8.9
United States,Allen,10.3,10.9,10.2,9.9,9.5,9.1,8.6,8.5,8.6,8.5,8.2,33.1088,-96.6735,21,27.2,26,18.5,18.2,18.5,14.5,27.4,21.8,20.7,26.1,36.1,36.2,32.9,34.1,33,28.9,34,32.3,30.2,35,31.6,30.1,33.1,33.9,28.8,33.2,32.9,33,34,28.1,33,23.1,27.2,11.8,17.1,11.2,10.7,20.7,17.4,23.3,14.2,9,21.3,67.3,67.6,77,47.5,43.3,94.2,52.5,78.9,45.6,55.9,80.6,59.8,49.9,65.2,64.3,63.4,73.1,64.9,74.9,78.3,74.5,72.9,72.7,55.1,45,54.9,60.7,64.6,65.3,70.3,91.1,65.8,82.4,49.4,71.2,40,95.4,86.7,73.7,48.9,80,49.7,83,56.7,37,31.7,56.2,20.5,29.8,17,35.2,30.3,38.8,24.2,40.7,24.5,49.2,32.5,26.2,20,32.7,13.4,14.3,21,30.6,22.7,24.9,16.4,18.1,25.8,16.2,12.6,13.5,30.2,31.1,27.9,23,22.7,16.4,17.5,25.9,27.1,22,24.4,22.4,25.1,12.5,18.9
United States,Scott,10.6,10.5,9.8,10.3,9.5,9.5,8.3,8.7,8.9,8.7,9.1,40.3875,-80.0791,18.8,10.7,23.3,5.8,13,8.1,3.8,4.1,12.6,8.4,16.7,27.3,25.5,33.4,26.5,26.9,24.7,29.8,24.3,27.1,23.6,28.8,29.1,26.1,23.1,20.6,24.2,21.5,29,29.4,30,30.1,18.9,-1.9,15,5.6,16.3,0.9,11.9,2.6,5.1,9,7.5,2.9,38.8,56,73.8,63.5,69.6,36.8,73.4,77.7,42.1,52.7,88.9,70,81.2,55.2,54.9,78.9,84.9,61.4,61.4,85.5,91.6,73.9,58,80.7,57.6,90.7,68.8,60.5,64.2,71,77.9,72.2,53.4,72.2,84.3,78.1,85.1,67.5,52.7,64.3,55.4,96,69.1,91.3,22.5,21.7,11.1,43.2,24.9,11.8,14.6,15.7,15.3,16.9,18.6,18,19.2,12.7,7.9,7.9,16.6,20.7,24,19.7,23.9,9.9,16.7,17.6,23.9,18.6,28.6,18.2,9.8,7.4,29.6,16.4,14.4,12.1,26.6,33,20.9,9.7,25.8,21.6,14.3,23.6,12.8,19
United States,Tallahassee,9.6,9.4,9.1,8.8,8.7,8.1,7.1,7.5,7.4,7.4,7.5,30.4551,-84.2527,23.8,31,29,25.8,23.1,28.1,25.2,25,23.1,19.2,28.6,35,36,32.8,33.6,34.1,34.6,31.8,25,36.6,33.6,34.2,35,31.1,29.2,30,31.1,32.8,33,31.2,33.5,32.7,25.4,20,20.6,13.1,23.2,14.2,22.1,19.3,23.8,14.3,17.7,16.3,61.9,62.5,68.8,73.2,69.4,73.6,79,50.8,95.9,46.4,76.9,78.4,66,57.4,72.3,66.4,69.8,54.9,98,64.7,81.9,64.3,63.7,85.5,78.3,83.4,72,70.9,71.9,89.9,72.7,65.4,65.3,73.9,90,38.6,81.4,87.6,85.3,81.8,85.8,85.3,67.5,86.8,16.2,14.5,14.3,25.9,17.2,15.7,21.3,25.7,17.5,15.5,22.1,36.2,20.1,23.1,25,27.1,22,20.3,16.4,21.5,28.3,17.8,20.5,10.9,14.3,22.1,10.9,11,16.4,15.8,16.2,24.6,28,18.3,23.1,30.3,22.5,16,16.1,14.5,12.5,33.3,19.3,17.1
United States,Boston,7.8,7.9,7.6,7.2,7.2,6.6,6.3,6.4,6.2,5.9,6.6,42.3188,-71.0852,16,11.9,23.7,2.3,4.6,1,7.3,3.4,2.7,8.2,6.2,31.6,27.6,35.6,22.9,24.9,23.4,28.4,29.2,28.3,22.4,32.7,21.9,23.4,17.1,23.9,26.8,19,28.1,22.5,21.8,28.1,16.4,4.1,14,11.2,12.2,1.4,11.2,6.6,0.8,18.2,1.3,2,52.4,61.4,69.2,95,68.6,29.5,32.9,73.2,30.5,39.6,85.5,74.9,53.4,63.7,61.9,40,62.1,63.8,68.1,48.9,88.6,58.6,47.5,77.6,79.4,77.3,82.4,61.8,56.6,66.1,70.3,54.9,53.2,65.7,79.4,86.2,76.3,79.9,60.9,53.3,46.4,90.5,62.9,87.9,22.8,27.2,23.2,39.9,27.2,38.2,22.5,36.6,28.3,22.8,29.8,24.8,18.8,24,21.7,26.3,23.1,26.9,34,22.4,18.9,24.4,26.5,20,15.9,31.6,24.6,26.6,21.9,40.6,27.3,22.9,24.9,34.6,26.4,52.7,24,19,43,26.5,24.9,42.4,12,13.5
United States,Chatham,10.3,10.2,9.6,9.1,9.2,8.5,7.7,8,7.9,7.5,7.6,39.6733,-89.6934,18.2,13.9,26.8,6.1,10.3,9,8.7,14.1,14.4,11.8,19.7,32.8,30.2,32.6,31.9,30.5,28.6,33.6,30.3,31,25.4,31.2,32.3,26,25.4,21.9,23.6,26.2,32.4,33.8,26.2,27.4,25.1,5.6,7.1,-1.1,0.5,4.2,16.2,7.6,11.4,3.1,7.2,12.1,58.9,65.9,67,53.3,74.6,63.5,53.8,65.5,62.7,63.5,95.2,76.7,78.8,53.1,64.7,82.2,78.2,65.6,71.7,84.9,79,71.4,64.5,61,63.3,74.9,69.2,63,64.7,73.1,66.3,79.5,61,86.1,91.4,67.9,93.6,76.8,86.4,69,68.3,83.7,71.7,58.8,21.7,25.6,38.5,30.4,39.2,20.6,17.4,26.2,38.1,21.9,27.8,17.2,29.9,23.9,18.2,18.5,43.3,22.2,24.7,28.8,21.5,23.9,22.6,19,28,18.7,25.7,12.8,15.3,16.3,21.7,26.2,11.2,25.4,22.9,39.8,17.6,23.2,34.2,26.7,19.9,27.6,14,43.5
United States,Lubbock,7,7.2,6.9,7,6.7,6.3,5.7,5.8,5.6,5,6.1,33.5657,-101.8879,15.7,22,18,18,16.7,24.9,13.2,30.7,17.1,19.3,19.3,35.8,35.7,34.1,34.1,28.8,31.1,32.2,36.6,31.1,37.8,31.1,28.9,28.8,32.9,26.8,23.2,31.7,31.1,34.9,20.6,23.9,27.2,25,12.9,14.1,9.8,18.3,17.1,21.6,21.1,22.1,15.6,20.6,64.9,68,70.3,52.6,36.4,70.7,53.1,51.8,30.4,43.4,51.2,54.1,17.1,49.2,53.5,59.4,65.2,57,54.3,62.4,45.7,68.6,69,46.3,36.3,60.9,91.1,61.4,62.8,50.2,88.1,91,54.4,38.4,66.1,28,88.8,58.2,46.5,39.1,41.8,44.7,38.8,32.7,46.3,38.9,42.5,33.3,43.8,44.2,33.1,34.7,66.2,29.5,51.7,61.2,48,40.3,46.2,31.1,31.6,27.4,22.1,49.5,25.6,40.2,29.5,31.3,30.7,18.3,25.6,22.3,27.6,29.2,49.2,33.5,18.1,33.5,33.3,29.3,36.5,45.8,48.1,38.5,33.3,33.2,16.4,27.6
United States,Madison,10.8,10.4,9.9,9.9,9.4,8.6,7.9,8.2,8.4,7.6,7.9,43.0822,-89.393,12.2,11.1,22.9,-0.9,3.9,8.4,5.1,11.1,9,8.8,7.3,25.8,25.9,34.1,30,28.1,22.5,29.9,21.5,22.2,23.4,26.3,25.7,20,14.2,16.2,18.2,23.5,22.4,28.9,27.3,23.8,23.2,0.2,3.3,-1.7,-2.8,2.3,5.7,2,1.7,1.8,8.7,4.6,68.4,67.4,77.2,58.1,83.9,43,74.9,69.6,58.9,63.1,92.7,74.5,87.3,52.3,49.1,80.4,77,51.6,75.2,86.8,71,85.6,82.6,63.2,69.3,78.3,72.3,61.2,85.9,81.2,72.8,85.2,54.8,93.3,89.9,72.4,92.3,86.5,96.4,75.5,80.5,77.4,69.7,78.7,26.8,22.3,26.8,25.9,27,23.2,20,32.7,33.9,16.1,18.8,12.1,14.9,37.3,20.5,13.1,30.5,23.4,16.9,16,17.1,21.2,20.6,22.5,16.5,18.8,27.5,19.6,31.1,14.7,33.7,25.2,20.6,21.5,11.6,37.4,30.2,26.1,21.1,18.4,17.8,26.4,13.6,26.9
United States,Peoria,11.2,10.7,9.8,10,9.4,9.4,8.2,8.6,9,8.6,9.1,40.752,-89.6154,17.9,13.1,26.8,4,8,10.6,8.7,12.9,12.2,12.1,18.2,30.8,29,32.8,31.7,30.6,28.7,33.6,30.6,29.8,24.9,30.5,31.1,23,19.1,21.7,22,26,30.3,32.1,26.7,26.1,23.8,2,4.2,-3.3,0.8,4.2,14.8,6.1,6,2.8,7.8,9.9,59.9,58.6,71.4,49.4,79.1,49.8,49,67.2,56.4,61.2,91.8,71.9,82.5,56.5,57.8,73.6,72.6,63.3,72.9,82.5,72.1,72.9,73.9,60.9,71.6,67.9,67.6,58.8,78.1,70.8,65.2,85.5,58.5,86.1,92.7,71.5,91.2,74.9,84.1,72.6,65.9,82.3,76.1,63.3,22.2,28.7,41.2,34.8,31.1,20.2,16,29.1,41.9,21.7,25.2,18.3,29.7,31.1,16.2,17.9,24.2,23.8,33.5,19.7,26.2,26.3,28.8,28.5,26.4,16.5,24.6,14.5,34.3,14.7,23.8,31.2,13.5,18.7,18.2,34.7,19.6,26.7,29.6,26.1,17.7,23.9,14.3,38.3
United States,Phoenix,8.3,9.2,9,8.5,8.3,7.6,7.2,7.4,7.3,6.6,7.9,33.5722,-112.0892,23.7,24.4,12.7,27.2,25.7,19.6,30.9,33.9,22.2,27.8,16.2,37.6,37.3,40.7,38.7,40.9,42.4,45.4,47.5,41.5,37.7,39.7,36.9,38.7,38.6,36.8,35.8,32,35.3,34.6,37.2,33.2,38.6,18.1,15.7,20,13,16.8,16.3,20.6,13.1,19.3,21.6,23.4,33,18.7,52.6,29.5,14.9,73.1,18.6,25,18.3,32.6,61.3,14.2,12,7.3,10.9,13.3,9.1,12.1,12,13.7,12.5,14.4,33.7,14.8,21.3,29,39.9,54.9,44.8,19.6,40.1,18.6,20.8,57.7,66.5,24.7,73.7,63.9,52.4,50,34.6,44.1,30.9,32.5,29.7,20.7,19.3,11.5,11.4,15.8,13.7,15.5,13.8,16.7,16.5,12.7,16.5,16,14.4,23.5,15.1,24.6,15.6,21.2,22.7,14.8,16,14.2,13.3,16.2,9.8,27,25.8,23.7,11.6,14,21.7,14.2,13.3,14.6,11.2,9.2,9.2,15.1,24.5,6.9,10.8,11.2
United States,Collier,6.9,6.7,6.7,6.5,6.4,6.3,5.6,5.3,5.3,5,5.6,40.3991,-80.1322,18.8,10.4,23.6,5.9,12.5,8,3.9,4,12.4,8.4,16.7,27.5,25.5,33.2,26.5,26.8,24.6,30.1,24.3,27.6,23.7,28.8,29.2,26.3,23.2,20.6,25,22.1,29.1,29.6,30,29.7,18.9,-1.8,15.1,5.6,16.5,0.8,11.4,2.5,5.1,9,8,2.9,39.3,56.2,73.9,62.5,71,38.7,72.7,80.3,43.1,53.5,88.5,69.4,81.6,56.2,55.5,80.2,86.6,59.9,62.7,83.9,92.1,73,58.1,79.9,59.3,90.1,69.1,61,66,71.7,77.5,71.9,54.3,72,84.8,77,85.4,70,54.2,66.4,56.2,96.4,69.6,90.5,21.5,22.6,10.1,42.8,24.4,13.5,15.1,15.9,15.7,15,17.5,18,19.8,12.4,8.7,7.4,16.6,20.2,22.2,17.8,20.9,10.3,17.1,18.6,22.1,22.8,34.6,21.2,10.7,7.3,28.6,15.5,15.3,12,21.5,33,20.4,8.7,24,20.7,15.2,24,11.9,18.5
United States,Sebastian,10.2,9.9,9.1,9.5,8.9,8.6,7.6,8,8,7.6,8.5,27.7822,-80.4819,21.5,26.7,25.9,26.7,24.7,27.2,26,26.9,31.1,19.3,28.1,31.9,32,27.8,31.8,30.8,33.9,29.5,31.3,31.7,33.8,31.2,30.9,31.2,29.4,29,28.5,31.2,30.8,30.5,31.2,30.1,29.3,20.6,26.1,21.7,26.8,25.9,27,22.1,27.4,19.1,23.4,22.2,69.3,64.6,61.1,80.1,81.4,80.1,87.1,68.9,66.5,85.1,67.9,79.2,73.8,79.1,80.7,87.5,67.6,59.7,77.1,72.2,77.1,81.7,65.9,74.1,88.4,77.1,86.6,78.5,85.1,76.2,75,62.6,65.4,76.7,69.4,54.7,88.2,80.4,75.1,89.2,86.2,71.5,77.1,80,18.3,14.3,18.1,15.5,19.8,22.1,23.7,28.4,19.8,22,29.7,19.1,24.7,27.8,14.9,14.8,21.1,29.8,37,22.3,21.2,17.8,26.8,23.4,18.2,17.3,15.2,17.7,16,22.2,24.4,32.3,38.6,13.7,24.4,34.2,25.9,20,27.9,27.2,18.5,44.1,28.1,24.5
United States,Roanoke,9.2,9.5,9,8.4,8,8.1,7.4,7,7.1,6.8,7,37.2785,-79.9581,21.8,20.8,26.1,15,8,8.8,8.8,12.8,17.2,11.7,24.3,31.8,30.7,33.1,25,31,31.1,30.6,27.8,32.8,28.8,28.8,27.1,21.1,27,20,27.9,18.3,27.2,29.3,30,30.6,18.3,4.1,15.8,7,21,7.8,10,12.8,10,15,6.7,12.8,30.1,44.8,74.7,49.3,91.2,49.2,70.9,52.4,56.7,41.6,76.3,63.1,56.7,69.6,80.6,70.4,79.4,60.7,69.7,59.3,73.8,76.4,55.3,89.5,69.1,95.7,75.5,91.4,70.6,73.5,76.2,67.3,66.5,62.3,84,55.7,69,66.6,76.9,37,55,85.9,57.8,67.3,18.3,25.8,14.6,44.1,18.2,20.4,13.1,33.2,20.5,12.7,18.3,22.2,33.4,16.3,18.3,22.1,33.1,16.5,23.9,22.1,29.2,20.2,20.3,14.6,18.2,20.4,22.1,20.4,20.5,16.5,22,12.8,15.7,18.2,11.2,53.2,23.9,16.5,7.6,20.3,16.4,31.4,7.5,40.2
United States,Alachua,8.1,8.1,7.7,7.3,7.4,7.1,6.3,6.2,6.1,5.9,6.3,29.7779,-82.4832,23,30.9,29.2,27,20.6,27.6,25.3,23.6,22.5,20.5,30.2,32.6,36.6,30.9,32.1,33.6,35.8,29.8,30.4,33.3,30.7,32.9,33,32.2,30,30.9,30.9,31,31.4,31.8,32.8,30.1,28,19.9,24.7,16,28.2,17.2,25.6,16.5,25.4,17.6,23.3,18.4,64.2,58.7,69.1,73.4,83.8,82.8,84.5,59.9,90.3,58.2,73.1,82,64.5,68.1,78.6,73,65.1,67.4,86,82.8,82,78.7,74.3,82.5,83.2,72.5,71.9,75.7,79.6,78.1,73.9,71.2,80.6,63.8,80.1,45.8,81,97.2,84.8,84.5,81.2,78.7,84.4,82.5,13,19.3,20.1,16.4,14.9,16.7,26,24.3,26.2,29.9,20.4,13.9,19.3,26.1,15,21.5,20.9,22.4,14.5,16.8,25,10.1,23.7,25.5,13.7,12.3,11.7,8.2,14.4,11.6,17.8,26,29.5,16.5,16.2,31.6,24.9,15,16.6,14.2,17.2,33.6,26.2,21
