Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
Chile,San Fernando,22.8,23.4,23.2,24.6,23.9,25.3,25.4,24.4,24,23.1,24.2,-34.5833,-70.9833,20.6,17,22,16,14.2,18.7,24.7,19,17,24,22.6,31.8,26.1,26,32,22.8,25.7,26.4,29,33,30,32.1,29.6,32,28.4,24,28.3,28.9,33.1,29.4,31,30.1,29.2,16,16.2,15.2,18.2,15,15.4,15.5,15,12,13,17.2,64,82.7,66.4,74.7,73.5,80.9,70.6,78,80.2,68.5,65.2,44.7,50.8,56.6,64.5,53.3,69.5,58.2,57.5,51.6,41.1,43.6,60,44.7,40.9,55.9,54.1,64.1,45.3,69,61.9,56.8,69,60.3,62.8,74.1,80.1,85.2,71.4,76,74,85,88.2,83.2,20.3,15.6,16.6,20.5,22.3,7.6,9,24.1,22.3,11.2,22.3,22.3,20.5,13,22.3,18.4,22.3,14,20.5,16.6,22.3,18.4,22.3,22.3,22.3,22.3,16.6,13,13,8.6,13,20.5,14.8,13.7,9,7.6,20.5,9.4,14.8,16.6,11.2,13,14.8,13
Chile,Talca,24.2,24.7,24.3,25.8,25.4,26.5,26.3,26.2,25.4,25,26.6,-35.4269,-71.6656,18.9,17,22,16,14.2,18.7,24.6,19,17,24,21.4,31.8,26,26,32,23,25.7,24.6,29,33,30,32,31.5,32,28.4,24,32.2,28.9,33.1,29.4,31,30,29.1,15,13,15,18.2,15,14,15.2,14.9,12,13,17.1,70.5,82.8,76.3,76.3,72.5,77.8,66,78,80.2,68.5,65.2,54,57.6,60.7,64.3,49.1,65.8,58.4,55.3,51.6,41.1,44,67.8,48.6,56.2,62.7,51.4,62.8,48.6,68.2,61.9,56.8,69,74.1,86.4,82.7,81.7,88.5,89,89.4,91,85,88.2,83.3,18.4,9.4,16.6,20.5,22.3,11.9,17.3,24.1,22.3,11.2,22.3,22.3,20.5,13,22.3,19.1,22.3,20.5,20.5,16.6,22.3,18.4,22.3,22.3,22.3,22.3,17.6,13,13,12.6,13,20.5,14.8,9.4,10.8,9,20.5,9.4,14.8,16.6,13,13,14.8,13
Chile,Linares,30.6,31.3,30.4,32.6,32,33.6,32.8,33.3,31.9,31.7,33.8,-35.85,-71.6,17.7,17.1,22.6,19.3,14.9,14.7,25.8,19.8,13.8,20.5,19.7,35.5,26.4,25,36.2,20.8,21.7,22.9,26.9,29,28.2,30.1,30.6,34.4,28.4,21,31.3,26.4,30.6,25.5,28.9,27.3,27.6,17.9,17.1,16.2,13.8,15,14.2,13.1,14.6,11.5,13.7,16.3,70.1,83.2,70.7,50.8,75.2,80.7,65.5,75,84.4,72.7,75.7,36.6,47.8,53.3,29.2,45.6,68.6,59.9,56.9,58.3,46.8,53,59.7,30.5,46.1,56.6,38.6,68.2,53.2,71.2,65.9,66.3,68.2,50.7,62.4,82.5,94.2,75.1,84.8,86,80.6,68,83.8,80.2,12.2,9.4,9,18,9,12.2,13.7,16.2,13,6.8,10.4,18.4,14,8.3,14,14.4,11.9,15.8,16.9,10.4,16.9,9.7,11.2,11.9,11.2,9.7,11.5,7.2,9.4,10.1,7.2,14.8,9,5.8,10.4,10.1,17.3,7.9,5.8,10.8,9.7,9,16.2,4.7
Chile,Temuco,32.2,36.5,32.4,34.7,34,37.4,35.7,34,34.4,34.4,35.6,-38.7333,-72.6667,15,19,19,17,12.4,20,19,17,15,18,15.2,25,19,22,26.1,15.3,16,18,20,23.8,24,24.3,28.3,26,18,21.1,26,23.3,29,20,27,21,28,14,13,16,13,16,15.6,15,14,12,14.3,7.6,77.7,86.4,82.8,65.9,85.6,87.5,72.7,87.2,85.2,80.7,83.8,80.7,74.1,70.5,63.3,75.1,89.6,80.4,76.9,83.8,72.5,77.6,80.9,77.7,82,79,77.2,71.9,73.6,80.1,81,81.3,76.7,89.7,94.1,94.2,88.4,74.7,93.5,90.4,93.7,84.1,90.3,97.5,14.8,14.8,18.4,22.3,10.1,13,22.3,16.6,29.5,18.4,16.6,18.4,25.9,18.4,25.9,10.4,18.4,24.1,25.9,25.5,25.9,20.5,13,14.8,13,16.6,22.3,16.9,18.4,20.5,18.4,22.3,22.2,13,11.2,20.5,31.3,24.1,28.8,9.4,7.6,20.5,27.7,14.4
Chile,Valdivia,32.3,35.5,31.7,34.3,34.5,35.7,35.3,33,33.4,34.5,35,-39.8139,-73.2458,14,17.1,18,17,13,16,19,16,13,18.8,16,25,17,18.1,27,16,14.1,19,19,24,24.1,25.2,31.2,23,14,22.1,25.1,21.2,27.5,19.2,25.1,21.2,28,12,8,16,14,14.1,16,11,14,10,14,12,83.1,89.5,86.4,79.9,84,85.7,71.8,81.6,81.8,78,84.6,80,81.8,82.1,70.1,72.2,90.1,78.4,76.9,77.3,72.7,73.7,74.4,84,96.2,84.9,75.8,75.2,78.1,80.6,78.2,77.7,77.4,98.2,97.5,97.7,90.7,94.7,91.9,96.9,93.2,87.9,88.3,93.8,14.8,20.5,16.6,20.5,29.5,14.8,16.6,10.4,38.9,13,13,22.3,24.1,31.3,20.5,24.1,20.5,20.5,22.3,14.8,16.6,16.6,18.4,18.4,20.5,20.5,13,18.4,11.2,16.6,14.8,16.6,16.6,16.6,6.5,29.5,24.1,28.1,44.6,7.6,7.6,17.6,38.9,20.5
Chile,Osorno,36.5,39.6,36,38.3,38.9,40.2,39.9,37.2,37.9,38.9,39.6,-40.5725,-73.1353,12,18,15.1,15,13.9,18,17.5,16.9,13.1,16,15,23,16,16,24,15.4,17,19,20,21,23.1,22,28.3,25,14,21.1,23,21,26,19,26,20,26,12.1,9,16,12,14,16,9,13,8,14,11,83.3,82.2,84.6,79.2,86.7,82.7,72.2,75.3,83.4,76,76.7,81.3,80.4,83.5,72.3,75.9,88.2,68.6,63,78.6,68.8,73.4,80.7,78.2,92,88.8,77.9,79.2,70.5,69.3,71.1,76,74.2,93,94.4,98.3,91,94.6,91.9,97.4,87.3,83.3,87.8,88.6,11.2,11.2,16.6,22.3,25.9,9.4,18.4,6.8,28.8,18.4,9.4,7.9,20.5,22.3,18.4,14.8,18.4,16.6,14.8,18.4,14.8,18.4,14.8,9.4,24.1,5.8,20.5,11.2,15.5,9.4,13,11.2,18.4,18.4,7.6,16.6,16.9,24.5,28.1,3.2,7.6,20.5,25.6,20.5
Chile,Puerto Montt,26.7,29,26.2,28.4,27.9,29.4,29.4,27.6,27.6,28.7,29,-41.4667,-72.9333,12.1,17,13,14,12,14.8,13,15,11.8,12,12.1,21,13.1,15.1,20,14,16,16,15,18,20,19,24,23,15,20.4,18,19,20,17,19,16,21,11,12,18,12,11,14,14,12,7,14,10,81.7,90.9,90.1,71.6,84.8,82.3,75.2,81,88,82.4,86.9,82.5,84.9,92.4,65.1,78.9,78.2,75.6,77.9,81.7,71.5,78.3,82.1,81.9,90.1,88.8,78.8,81,80.4,78.5,80.5,88.5,80.5,93.9,99,99.4,88.5,93.5,93.1,90.1,90.6,80.9,89.1,94.6,11.2,11.2,22.3,20.5,25.9,13,25.9,14.8,29.5,20.5,55.4,18.4,20.5,38.9,22.3,24.1,29.5,18.4,24.1,20.5,16.6,22.3,14.8,22.3,37.1,14.8,29.5,25.9,22.3,11.2,24.1,20.5,20.5,24.1,13,22.3,18.4,46.4,27.7,9.4,14.8,22.3,42.5,35.3
Chile,Punta Arenas,6.1,6.1,5.8,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.3,-53.1667,-70.9333,8,4.2,6,8.8,9,7,9,10,3,10.6,9.1,11.2,12.8,10.1,16,12,14.8,10,12,14,14,4.6,12.6,13.8,18.7,16.8,14.1,18,16,11.1,15,3.8,6.2,6.2,5,1,4,4.1,3,3,5,7,6,9.7,79.8,72.6,73.5,68.4,72.7,77.3,62.6,73.6,66.1,69,71.6,66.2,63.7,70.2,58.9,66.6,64.4,66.1,66.7,67.5,55.4,83,67.2,68.3,67.5,72.8,68.9,69.7,72.9,65.4,64.8,67.2,86.5,89.8,71.4,84.9,81.3,89.6,93.9,97.8,90.4,77.5,87.9,76.4,50,15,77.8,68.4,37.1,29.5,44.6,31.7,22.3,42.5,34.8,44.3,31.5,35.3,66.6,59.4,50,51.8,48.2,51.8,50.5,38.4,38.9,40.7,35.3,37.1,57.4,40.7,31.7,57.6,74.2,15.2,28.6,35.3,57.2,20.5,20.5,31.5,22.3,20.5,20.5,42.5,43.2,47.4
Colombia,Cali,14.4,15.6,14,14.2,13.7,13.4,12.8,12.8,12.5,11.2,10.4,3.4206,-76.5222,26.2,32,30.2,32,28,37,32,32,32,31,32,28.1,28.1,29.1,29,31,33,24,32,31,31,31,33,26.1,31,30,29,32,33,29.1,32,32,33,28,29,30,29,30.1,31,30,30,28,27,29.1,83.6,73.6,65.2,67.4,84.2,65,71.4,75.6,70.7,73.4,70.7,79.4,78,73.8,74.2,72.3,71.3,95,74.2,73.5,74.9,74.3,69.7,83.2,74.7,80.1,83.6,77.5,68.9,80.8,71.6,70.2,73.3,81.8,83.9,74.2,78.8,77,72.2,77.7,74.7,85.2,84.6,85.1,10.1,24.7,21.9,25.9,18.4,29.5,25.9,22.3,24.7,25.5,25.9,18.4,11,21.9,14.8,25.9,22.3,13.7,25.9,18.4,18.4,18.4,27.7,14.8,25.9,18.4,25.9,22.3,27.7,22.3,24.1,22.3,32.9,21.1,11,24.1,11.2,18.4,14.6,25.9,22.3,16.6,11.2,25.9
Colombia,Barranquilla,17.2,18,16.3,17.2,16.7,16.2,16,15.6,14.2,13,13,10.9833,-74.8019,32,33,35.1,35.1,32.9,36.9,31.8,31,33,31.9,32.8,30,30,31.1,31,32.9,33.1,31,31,30,31.7,32,35.7,30.8,29.1,31,31,31.9,32.9,31.1,32.9,32.9,31.9,35,30.7,35,31.9,35,34.9,32.9,32,32,32,33,87.8,85,86.4,82.4,92.3,81.1,89.5,90.8,92.5,81.9,81.6,74.3,81.3,78,73.8,81.2,75,77.8,75.4,84.5,78.1,79.6,75.5,75,75.2,83.2,81.3,73.9,79.6,69.2,75.1,76.6,71.8,87.3,89.2,81.4,89.9,82.8,85.2,82.7,84.5,82.6,88.5,78.1,18.1,25.9,18.5,16.3,25.7,17,12.9,18.4,18.5,14.8,14.8,25.6,37.1,29.2,29.1,18.1,29.5,27.6,29,18.3,33.2,20.5,24.1,22.3,36.7,29.5,36.9,35.4,30.3,42.5,33.7,29.6,36.9,23.5,14.8,18.1,14.6,25.9,20.5,14.7,16.4,28.2,18,18.4
Colombia,Cartagena,13.3,13.8,12.5,13.1,12.7,12.4,12.3,11.9,11.1,10,9.9,10.4,-75.5,30.8,33,31,34,32,35,32,31,33,31.1,33,30.1,31,32.1,32,33,59,31,33,30,34,32,34,30,30,31.7,31,32,31.9,32,31,31,32,31.1,30,32,31,33,33,32,32.1,34,30,33,80.3,86.3,84.9,79.7,82.6,79.8,77.7,86.9,86,84.7,83.9,75.1,80.9,78.2,79.8,81,72.3,80.7,78.4,87.7,82.1,85.4,77.7,80.7,81.2,82,75.5,72.6,81.3,78,77.8,80.9,74.8,88.8,85.4,81.8,79.5,80.2,83.4,82.6,79.4,84,86.7,81.4,14.8,13,20.5,14.8,24.1,18.4,17.4,22.3,22.3,14.5,17.4,21.2,25.5,28.8,22.3,18.1,31.7,21.9,24.1,22.3,24.1,22.3,29.5,18.4,33.5,21.2,36.4,29.5,33.5,31.7,29.5,18.4,31.7,22.3,13,14.8,18.4,22.3,19,22.3,16.6,20.5,19,24.1
Colombia,Bucaramanga,20.9,23.2,20.1,21.1,20,19.9,20,19.3,17.2,15.6,15.9,7.1333,-73,24,26,25,28.2,26,27,26.2,26.8,27.8,26,28,21.1,25,25.2,25,24,29,26,27,27,26,28,27,23.1,26.2,25.8,23,25.1,28,28,27.8,29,28,26,24,26,23,26,25,26,27,27,23.8,26.8,88.7,80.8,83.7,78.7,86.2,76.7,85.1,86.1,86.3,87.5,82.6,94.1,86.8,85.8,77.1,86.5,77.3,86.5,75.7,84.7,88.3,80.6,77.9,92,74.8,84.2,91.6,79,83.4,79.5,77.7,78.5,84.5,85.3,91.8,79.8,86.9,82.4,86.5,87.6,89.7,90.4,94.8,88.9,20.5,18.4,14.1,16.5,18.4,14.8,16.6,16.6,13,18.4,14.8,13.7,13,14.8,17.3,13.3,17.7,13.7,13.7,14.8,16.6,11.2,22.3,14.8,13,14.4,13,18.4,19.6,13,17.3,16.6,11.2,18.4,14.6,14.8,9.3,18,13,13,14.8,16.6,18.2,11.2
Colombia,Pereira,21,23,20.4,21,19.9,18.8,18.2,18.7,18.4,16.3,14.8,4.8143,-75.6946,25,26,25.9,29.9,21,29.9,27,27.9,27,27.9,29,25,27,26,26,27,29.1,21,28,28,26.9,28,29,25,27.7,23,24,27,30,27,29,27.9,28.9,25.1,24,26,25,26,29,26.9,28.9,24,23.9,27,82.2,80.1,79.5,72.7,87.8,72.6,80.6,80.6,81.1,84.1,75.1,83.4,76.9,79.6,81.6,80.4,76.6,94.3,76.3,84.8,86.5,78.6,75.3,88.1,77.1,89.4,89.5,78.7,75.5,84.7,68.6,79.2,79.3,84.5,88.8,79.7,83,82.4,76.6,84.1,79.2,91.3,96.1,92.6,7.6,9.4,13.3,14.6,14.8,18.2,11.2,14.6,12.9,14.7,14.5,7.6,7.6,24.4,11.1,16.5,22.2,14.6,14.5,14.5,13,18.4,9.3,9.3,9.4,11.2,18.2,22.3,18.2,22.2,11.1,18,14.8,10.1,9.2,9.4,14.7,11.2,18,14.3,14.7,14.7,14.5,18.6
Colombia,Manizales,21.9,23.8,21.2,21.7,20.7,19.5,18.9,19.3,19,16.9,15.6,5.1,-75.55,25,26.2,23.4,29.2,21.4,29.4,27,22.8,27,28.1,29,25.2,27,25.2,26.4,27.1,29.3,21,28.2,27.8,25.1,28,29,24.8,26.6,23.2,24,27.6,30,26.6,29,26.9,26.8,25.1,24,26.4,25.2,26,29.1,26.2,28.9,24,22,19.9,82.2,82.3,81.6,72.5,87.9,75,79.4,82.4,78.8,82.4,76.5,83.5,80,81.3,81.1,80.3,76.4,94.1,76.5,82.4,84.6,78.6,75.3,88.2,80.3,89,89.6,79.4,74.4,85.1,68.4,81.9,79.4,83.6,88.7,79.7,83.1,82.5,76.2,84.6,79.9,91.6,93.9,93,7.9,17.1,15,16,14.8,16.8,13.9,13,15.5,14.8,16.9,7.6,12.3,13.9,10.1,15.9,20.5,11.6,12.6,12.8,13,18.4,8.7,8.9,9.4,12.5,16,22.3,16.8,21.1,11.1,21.3,14.8,9.4,7.6,13.4,14.6,12,15.9,13,14.1,13.2,13.6,21.3
Colombia,Santa Marta,16.9,17.7,16,17,16.3,16.1,15.8,15.5,14,12.7,12.7,11.2419,-74.2053,32,33,32.1,34,31.9,34.9,32.9,34.8,33.9,31,32,30,31,32.8,32.9,32,35.9,33.8,33.9,31,34.9,32,35,32.9,33,30,32.9,34.9,35.8,33.9,31.9,34.6,34.8,35,30,33.2,30,35,33,32,34.9,35.8,31.7,33.9,84.4,76.6,84,78.1,85,73.5,83.4,80.2,78.8,83.9,82.9,71,79.3,72.2,67.1,74.3,65.5,73.4,71.3,80.5,73.2,79.6,75.5,68.3,67.8,79.7,74.8,65,72.5,62.4,70.8,71.5,65.2,83,87.7,80.3,87.7,80,77.8,78.6,75.3,72.1,79.4,79.4,14.8,25.9,104.9,14.8,28.8,22.1,22,28.8,25.5,18.1,14.8,22.3,37.1,22.3,14.8,14.8,29.5,22.5,29.2,18.1,27.7,20.5,24.1,22.3,25.7,29.5,29.8,33,29.2,31.7,36.6,33.4,35.3,14.3,17.8,43.2,17.6,25.9,18.4,18.1,22,25.9,20.1,22.1
Colombia,Pasto,12.5,13.6,11.9,12.4,12.1,12.2,11.8,11.7,10.7,9.6,9.6,1.2078,-77.2772,19.6,25.6,25.1,28.4,21,24.9,24.1,24.3,25,24,24.6,19.4,21.4,21.4,19.6,21.3,24.8,17.8,22.4,20.6,23,18.9,23.2,19.1,22.5,21.3,22.3,21.1,19.6,20.6,21.8,21.5,22.1,22,20.4,24.5,23,20,24.6,21.4,23.7,22.2,20.4,21.1,86.5,76.9,75.1,65.6,90.4,56.4,69.9,70.6,61.2,71.6,62.7,91.6,91.9,88,91.6,90.7,61,94.5,84.1,82,78.2,83.1,84.2,92.1,86.2,88.9,90.7,85,88.4,90.7,83.5,81.3,86.8,85.8,89.6,72.4,79.9,89.6,66.7,84.8,79.2,79.1,89.4,85.5,11.8,34.5,34.5,42.1,19.8,33.1,20.1,23.4,28.8,22.3,26,11,26,13.2,12.1,16.3,39.9,12,13,13.6,25,18.4,16.6,9.4,32.5,13.2,15.6,14.1,8,16.3,17.7,15.3,11.6,13.2,13,28.1,11.5,17.3,32.6,16.8,14.6,26.5,16.6,16.7
Colombia,Armenia,19.9,22,19.6,20,19,18.1,17.5,18,17.8,15.7,14.2,4.53,-75.68,25.3,27.9,27.8,30.9,23.8,31.8,27.9,29.7,27,29.1,29.4,26.2,27.1,27.6,27.8,27.9,30,21,28.9,27.9,28.8,28,29.3,23.8,27.9,25.8,26.6,29.8,30,26.9,29,28.9,28.9,25.9,25.1,27.9,26.7,26,29.8,27.9,28.9,24,24.9,27,82.5,78.1,76,73.5,88.9,72.2,77.3,82.8,79.2,80.4,74.4,83.2,79.7,80.1,79.7,79.8,75.9,94.7,82,88.2,84.5,80.4,74.6,88.3,80.7,85.6,89.4,83.2,75.9,86.6,70.6,77.7,81.2,84.7,88.3,79.9,83,82.7,76,82.4,83.5,93.4,91.8,89.7,7.6,13.1,11.2,14.1,14.8,14.8,11.2,13,11.2,14.7,11.2,7.6,7.6,7.6,10.9,14.8,12,7.6,11.3,11.2,13,18.4,13.3,12.3,9.4,11.2,11.3,22.2,12.8,16.7,11,14.8,24.8,10.1,7.6,10.9,10.9,15.8,11.1,17.8,18,9.4,9.4,22
Colombia,Villavicencio,20.7,21.9,19.3,20.9,20.5,19.3,19.1,19.1,16.8,15.8,16.3,4.15,-73.6333,33,31.8,31.8,32,30.9,34,30.8,31,30,32,33,32,32,32,32,31,33,29,29,33,29,24.8,35,30,32,31.2,32.1,32.8,32.8,32,31,34,34,30,29.7,28,31,30,30,29,29,26.8,26,31,70.6,76.1,79.5,81.5,87.4,59.1,73.9,75.8,76.2,73.8,61.6,82.9,73.4,72.5,80,79.1,64.2,83.3,77.7,71.4,83.6,82.2,59.2,79.3,67.6,80.9,76.2,66.9,69.2,74.3,74.6,57.7,65.6,84.5,84.2,90.9,80.3,79.7,84.8,81,82.4,90.8,92,81.1,7.6,7.5,5.4,8.3,11.1,12.3,9.6,11,11.2,11.2,10,6.8,9.4,7.2,8.6,9.4,9.4,5.4,9.4,14.8,11.2,6.8,7.6,10.5,20.9,3.6,10.7,13,7.6,14.8,9.4,13,18.4,7.6,5.4,6.2,9.3,11.2,7.3,14.8,7.6,11.2,9.4,14.8
Colombia,Valledupar,20.4,21.7,19,20.4,19.4,19,19.1,18.4,16.6,15.2,15.2,10.4833,-73.25,30.1,33,35,35,32,37,35,33.8,33,32,35.1,30.1,31.8,34.1,36,33,36,33,35,35,35.2,26.9,34.7,32.6,37,33.2,35,35,35,35,36,38,37,32.7,32,34,33.2,31.3,36,35,34.9,35,30,34,88,81.4,84.4,72.4,81.6,62.5,69.9,78,81.8,80.6,71,81.2,77,69.2,57,67.1,61.6,67,59,63.9,64.5,80.6,58,65.2,60,66.8,64.4,54.9,61.5,55.1,56.3,60.1,54.1,84.1,88.3,76.7,82.3,73.6,71.6,74.1,69,71.3,80.6,79.1,25.9,17.4,22.3,13.8,18.4,14.8,18.2,22.3,20.5,18.2,11.2,22.3,29.1,25.9,27.7,27.7,25.9,22.3,32.9,25.5,29.5,6.8,28.8,33.5,31.3,20.5,25.9,44.6,27.7,32.9,31.7,29.5,32.9,16.6,21.1,14.8,16.6,18.4,17.4,25.9,18.4,25.9,22.3,13
Colombia,Buenaventura,15.6,16.6,14.8,15.2,14.7,13.9,13.4,13.4,13.6,12.1,10.9,3.8772,-77.0267,24,25.9,27.3,29.7,23.6,28.2,26.7,29.3,29.4,29,28.3,25,26.3,25.6,26.1,27.5,30.2,24.7,27.2,29.8,28.7,29.2,29.1,25,24.8,25.7,26.7,30.4,28.4,32.7,33.1,31.3,31.9,27.2,23.9,27.1,26,26.5,29.8,28.6,31.1,28.1,27.3,28.8,88.6,87.2,82.6,78.7,92.8,90.4,93.9,93,90.5,93.5,87.4,87.3,86.3,85.5,88.2,85.7,88.2,97.7,93.6,90.3,90.5,91.6,80.7,88.1,88.8,88.5,85,88.9,91,85.3,84.9,87.9,85.7,86.2,92.3,84.6,85.1,87.8,89.8,92.6,87.6,95.4,93.9,90,21.6,20.5,17.3,20.9,27,5.8,4.7,9.4,5.8,8.3,8.3,15.1,16.6,15.1,24.1,15.8,7.9,10.4,11.5,5.8,11.5,10.8,20.9,17.6,11.9,18.7,17.6,11.2,5.4,6.8,6.8,6.5,5,15.1,16.2,16.6,15.1,16.2,4.3,4.3,4.7,7.9,9.7,6.5
Colombia,Neiva,17.6,18.5,16.7,17.6,17,16.5,15.9,16.5,15.3,13.5,13.3,2.9345,-75.2809,32.7,35.1,34,36,34.9,37.1,35,38,35.1,35,36.6,29.1,32.6,31.7,31,31.3,35.1,28,33,30.1,32.1,34.2,33.7,28.1,34,32.2,30,35,34,33,33.3,37,34,32,34,33.9,32,32.7,30,32,32,29,29,32,72.4,61.7,66,57.2,73.6,38,50.5,43.2,51,55.3,48.7,74.1,81.4,79,80.1,82.8,45.1,82.6,67.1,63,66.6,52.3,77,85.7,71.5,74.3,84.6,61.8,63.4,68.2,58.8,50.7,68.6,80.4,76.5,67.1,82.6,82.7,72.4,71.4,68.9,77.3,84.3,75.8,11.2,11.2,25.3,11.2,18.4,16.6,10.1,22.3,20.5,20.5,11.2,13,12.2,4,18.4,14.5,18.4,20.5,9.4,14.1,10.9,4.7,15.5,13,5.4,4.7,13,9.4,14.8,11.2,16.6,13,14.1,7.6,18.1,13,10.8,14.4,6.8,11.2,11.2,11.6,11.2,16.6
Colombia,Palmira,15.7,17,15.2,15.5,15,14.6,13.9,14,13.7,12.2,11.4,3.5833,-76.25,26.1,32,30.1,32,28,37,32,32,32,31,32,28.1,28,29.1,29,31,33,24,32,31,31,31,33,26.1,31,30,29,32,33,29,32,32,33,28,29,30,29,30,31,30,30,28,27,29,83.6,73.7,65.2,67.4,84.2,65,71.4,75.9,70.7,73.4,70.7,79.4,78,73.8,74.2,72.3,71.3,95,72.1,73.5,74.9,74.3,69.7,83.2,74.7,80.1,83.6,77.6,68.9,80.8,71.6,70.2,73.3,81.8,83.9,74.2,78.8,77,72.2,77.7,74.7,85.2,84.6,85.1,10.1,24.6,22,25.9,18.4,29.5,25.9,22.3,24.6,25.6,25.9,18.4,11,22,14.8,25.9,22.3,13.7,25.9,18.4,18.4,18.4,27.7,14.8,25.9,18.4,25.9,22.3,27.7,22.3,24.1,22.3,33,21,11,24.1,11.2,18.4,14.6,25.9,22.3,16.6,11.2,25.9
