Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng
United States,Cameron,11.1,11.0,10.7,11.0,10.3,10.1,8.8,9.9,9.2,8.7,8.7,39.7444,-94.2329
United States,Bell,9.2,8.7,8.8,8.6,8.4,8.0,7.1,7.5,7.6,7.0,7.4,33.9801,-118.1798
United States,Allen,10.3,10.9,10.2,9.9,9.5,9.1,8.6,8.5,8.6,8.5,8.2,33.1088,-96.6735
United States,Scott,10.6,10.5,9.8,10.3,9.5,9.5,8.3,8.7,8.9,8.7,9.1,40.3875,-80.0791
United States,Tallahassee,9.6,9.4,9.1,8.8,8.7,8.1,7.1,7.5,7.4,7.4,7.5,30.4551,-84.2527
United States,Boston,7.8,7.9,7.6,7.2,7.2,6.6,6.3,6.4,6.2,5.9,6.6,42.3188,-71.0852
United States,Chatham,10.3,10.2,9.6,9.1,9.2,8.5,7.7,8.0,7.9,7.5,7.6,39.6733,-89.6934
United States,Lubbock,7.0,7.2,6.9,7.0,6.7,6.3,5.7,5.8,5.6,5.0,6.1,33.5657,-101.8879
United States,Madison,10.8,10.4,9.9,9.9,9.4,8.6,7.9,8.2,8.4,7.6,7.9,43.0822,-89.393
United States,Peoria,11.2,10.7,9.8,10.0,9.4,9.4,8.2,8.6,9.0,8.6,9.1,40.752,-89.6154
United States,Phoenix,8.3,9.2,9.0,8.5,8.3,7.6,7.2,7.4,7.3,6.6,7.9,33.5722,-112.0892
United States,Collier,6.9,6.7,6.7,6.5,6.4,6.3,5.6,5.3,5.3,5.0,5.6,40.3991,-80.1322
United States,Sebastian,10.2,9.9,9.1,9.5,8.9,8.6,7.6,8.0,8.0,7.6,8.5,27.7822,-80.4819
United States,Roanoke,9.2,9.5,9.0,8.4,8.0,8.1,7.4,7.0,7.1,6.8,7.0,37.2785,-79.9581
United States,Alachua,8.1,8.1,7.7,7.3,7.4,7.1,6.3,6.2,6.1,5.9,6.3,29.7779,-82.4832
United States,Boulder,6.1,6.1,6.3,5.6,5.4,5.5,4.6,5.4,5.3,4.6,5.2,40.0248,-105.2524
United States,Nashville,10.2,9.9,9.3,9.4,9.0,8.3,7.5,7.7,8.2,7.3,7.7,36.1715,-86.7842
United States,Atlantic City,8.6,8.4,8.0,7.7,7.4,7.0,6.8,6.7,6.6,6.1,6.5,39.3797,-74.4527
United States,Durham,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.8,7.3,7.7,35.9792,-78.9022
United States,Lackawanna,8.6,8.8,8.5,8.4,7.8,7.7,7.8,7.0,7.1,6.7,7.1,42.8182,-78.8325
United States,Seattle,7.1,7.1,7.4,7.0,6.5,7.1,5.8,7.6,7.4,5.7,6.4,47.6211,-122.3244
United States,St. Joseph,10.0,10.8,10.1,9.5,9.6,9.4,8.5,8.6,8.6,8.3,8.5,39.7598,-94.821
United States,Santa Cruz,6.9,6.9,6.7,6.7,6.4,6.4,5.4,6.8,7.1,5.5,7.2,36.9789,-122.0346
United States,Minnehaha,8.2,7.7,7.6,8.1,7.5,7.7,6.8,6.9,7.1,6.9,7.8,45.6577,-122.6204
United States,Merced,11.1,11.9,11.1,11.6,11.0,10.7,9.1,11.2,11.9,8.9,13.0,37.3057,-120.4779
United States,Kalamazoo,9.4,10.2,9.6,8.9,9.0,8.8,8.1,8.2,8.2,8.0,8.2,42.2749,-85.5882
United States,Butte,7.8,7.8,9.1,7.8,7.8,7.8,5.9,8.3,10.2,6.4,9.5,45.902,-112.6571
United States,Minneapolis,8.2,7.9,8.0,7.9,7.5,7.5,7.1,7.2,7.2,6.7,7.5,44.9635,-93.2678
United States,Yakima,7.7,7.7,8.7,7.7,7.7,8.4,6.1,9.6,8.5,6.3,7.6,46.5923,-120.5496
United States,Tuscaloosa,11.4,10.9,10.7,10.3,9.9,9.3,8.4,8.8,9.0,8.3,8.5,33.2348,-87.5268
United States,Champaign,10.3,9.9,9.1,9.1,8.9,8.6,7.6,7.8,8.3,7.9,8.1,40.1142,-88.2737
United States,Shawnee,8.7,8.4,7.9,8.3,7.2,7.2,6.6,6.9,6.9,6.6,7.3,39.0158,-94.8076
United States,San Diego,10.1,10.6,10.4,10.1,10.0,9.4,8.8,9.3,9.2,8.2,9.5,32.8313,-117.1222
United States,Las Cruces,7.3,7.8,8.0,7.5,7.2,6.8,6.1,6.6,6.1,5.4,6.4,32.3265,-106.7893
United States,New Hanover,8.6,8.7,8.0,7.6,7.7,7.2,6.6,6.8,6.7,6.1,6.4,40.3145,-75.5566
United States,Saginaw,8.1,8.9,8.5,7.8,8.3,7.9,7.3,7.2,7.1,7.1,7.1,43.4199,-83.9501
United States,Yuma,11.6,13.6,12.8,12.6,12.1,11.6,11.1,11.0,10.7,9.0,10.3,32.5995,-114.5491
United States,Racine,9.2,9.2,9.2,8.6,8.7,8.4,8.0,8.0,7.9,7.8,8.2,42.7274,-87.8135
United States,St. Louis,11.2,10.5,9.8,10.2,9.6,9.7,8.1,8.5,8.9,8.4,8.9,38.6359,-90.2451
United States,Punta Gorda,6.8,6.8,6.7,6.5,6.4,6.3,5.6,5.2,5.2,4.9,5.6,26.8941,-82.0513
United States,Harrison,9.6,9.2,9.5,8.6,8.6,8.0,7.2,7.8,7.6,7.3,7.4,41.0236,-73.7193
United States,McLean,10.6,10.1,9.2,9.3,9.0,8.8,7.8,8.1,8.5,8.3,8.4,38.9436,-77.1943
United States,Woodbury,8.7,8.3,7.9,8.3,7.5,8.0,7.0,7.1,7.3,6.9,7.8,44.9057,-92.923
United States,Muskegon,8.1,8.4,8.6,8.0,8.0,7.7,7.1,7.5,7.4,7.3,7.3,43.2281,-86.2562
United States,Taylor,8.2,8.6,8.0,7.8,7.5,7.5,6.7,6.7,6.6,6.0,6.8,42.226,-83.2688
United States,Denver,7.0,6.8,7.0,6.4,6.2,6.3,5.3,6.2,6.0,5.2,6.0,39.762,-104.8758
United States,Pueblo,6.0,6.1,6.1,5.7,5.6,5.6,4.7,5.6,5.5,4.8,5.2,38.2701,-104.6114
United States,Wichita,9.0,9.2,8.5,8.6,8.0,7.8,6.9,7.3,7.4,6.6,7.6,37.6895,-97.3443
United States,Mesa,7.2,7.1,7.7,7.2,6.7,6.8,5.7,6.8,6.7,5.8,6.1,33.4015,-111.7178
United States,Midland,7.8,8.2,7.8,7.7,7.4,6.9,6.4,6.5,6.5,5.8,6.5,32.0243,-102.1147
United States,San Antonio,9.2,8.5,8.7,8.5,8.4,8.0,7.0,7.6,7.4,7.0,7.2,29.4632,-98.5238
United States,Napa,8.2,8.0,8.0,8.0,7.5,7.6,6.3,9.2,11.2,7.0,9.3,38.2975,-122.301
United States,Delaware,10.7,11.3,10.4,10.0,9.4,9.4,8.6,8.5,8.5,8.0,8.4,40.2851,-83.0741
United States,Kankakee,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3,8.6,41.102,-87.8643
United States,Portland,6.8,7.0,6.9,6.6,6.1,6.4,5.6,7.2,6.4,5.5,6.8,45.5371,-122.65
United States,Sumter,7.4,7.6,7.2,6.9,7.0,6.8,6.0,5.8,5.7,5.6,6.1,33.9392,-80.393
United States,Cincinnati,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7,9.0,39.1413,-84.506
United States,Las Vegas,6.9,7.4,7.2,7.0,6.7,6.3,5.8,6.5,6.3,5.8,6.5,36.2333,-115.2654
United States,Orange,7.7,7.9,7.5,7.2,7.3,7.0,6.3,6.0,6.0,5.6,6.3,33.8038,-117.8218
United States,Indianapolis,11.6,11.7,10.8,10.5,10.1,10.4,9.0,9.2,9.3,8.9,8.9,39.7771,-86.1458
United States,New Haven,9.0,9.5,8.7,8.8,8.4,7.9,7.7,7.3,7.4,7.1,7.6,41.3113,-72.9246
United States,Charlotte,10.8,11.0,10.3,9.8,9.5,9.0,8.2,8.4,8.3,7.8,8.0,35.2083,-80.8303
United States,Sacramento,8.4,8.5,8.4,8.6,8.2,8.0,6.3,8.5,9.5,6.9,9.6,38.5677,-121.4685
United States,Austin,9.7,8.9,9.1,9.0,8.8,8.3,7.4,7.8,7.9,7.4,7.7,30.3005,-97.7522
United States,Columbus,10.8,11.8,10.6,9.9,10.0,9.9,8.8,8.7,8.8,8.3,8.7,39.9862,-82.9855
United States,Milwaukee,9.6,9.6,9.6,9.2,9.2,8.9,8.5,8.5,8.4,8.2,8.8,43.0642,-87.9675
United States,Jacksonville,8.8,8.9,8.4,7.9,8.1,7.7,7.0,6.9,6.7,6.5,6.8,30.3322,-81.6749
United States,Memphis,10.6,10.3,9.9,9.7,9.6,9.3,7.6,8.3,8.7,8.0,8.2,35.1087,-89.9663
United States,Davidson,10.3,10.0,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3,7.8,35.484,-80.8247
United States,Hartford,8.0,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4,7.0,41.7661,-72.6834
United States,Pittsburgh,11.8,12.0,11.5,10.7,10.5,10.4,9.6,9.5,10.0,8.7,9.2,40.4397,-79.9763
United States,New Orleans,10.2,9.6,9.8,8.9,8.8,8.3,7.4,8.1,7.8,7.7,7.7,30.0687,-89.9288
United States,Virginia Beach,9.1,9.0,8.6,8.0,7.9,7.4,6.8,7.0,6.8,6.4,6.7,36.7335,-76.0435
United States,Tulsa,10.3,10.4,9.5,9.9,9.4,8.8,8.1,8.4,8.3,7.9,8.7,36.1283,-95.9042
United States,Albany,7.6,7.5,7.3,7.1,7.0,6.6,6.5,6.4,6.2,5.9,6.6,42.6664,-73.7987
United States,Providence,8.2,8.2,8.0,7.8,7.4,7.0,6.8,6.8,6.7,6.3,7.1,41.823,-71.4187
United States,Albuquerque,6.0,6.5,6.4,6.3,5.9,5.8,5.2,5.6,5.4,4.9,5.5,35.1054,-106.6465
United States,Worcester,7.3,7.2,6.9,6.8,6.6,6.1,5.9,5.9,5.8,5.5,6.2,42.2705,-71.8079
United States,Hidalgo,10.6,10.4,10.1,10.3,9.6,9.2,8.0,9.0,8.5,8.3,8.4,26.109,-98.2464
United States,Richland,10.4,10.7,9.6,9.3,9.0,8.6,7.6,8.0,7.9,7.4,7.6,46.2824,-119.2939
United States,Lehigh,9.8,10.3,10.0,9.6,9.0,8.7,8.7,8.1,8.2,7.7,8.2,40.7678,-75.5394
United States,Sarasota,7.3,7.4,7.2,7.1,7.0,6.8,6.0,5.6,5.6,5.4,6.1,27.3387,-82.5432
United States,Kent,8.9,9.4,9.3,8.8,8.7,8.6,8.0,8.1,7.9,7.8,7.8,47.3887,-122.2128
United States,Charleston,9.7,9.8,9.0,8.6,8.6,8.1,7.4,7.8,7.6,7.1,7.2,32.8168,-79.9687
United States,Onondaga,7.1,7.1,7.0,6.5,6.4,6.5,6.0,6.2,6.2,5.6,6.2,42.9686,-76.2169
United States,Ada,6.5,6.8,7.9,6.7,6.6,7.1,5.1,7.6,6.8,5.4,6.5,34.7662,-96.6681
United States,Hampden,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6.0,6.7,40.2602,-76.9809
United States,Pulaski,11.1,10.8,10.2,10.4,10.1,9.8,7.8,8.8,9.1,8.3,8.8,37.0528,-80.7624
United States,Summit,10.6,11.5,10.7,10.2,10.3,9.3,9.2,9.0,8.9,8.6,8.9,40.7154,-74.3647
United States,Greene,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1,7.7,39.9543,-77.5668
United States,Spokane,7.5,7.4,7.9,7.3,7.3,8.9,5.8,8.9,8.6,6.1,6.7,47.6671,-117.433
United States,Guilford,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4,7.6,39.8811,-77.6012
United States,Sonoma,7.4,7.1,7.3,7.2,6.9,7.1,5.7,8.5,10.3,6.5,8.3,38.2902,-122.4598
United States,Greenville,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6,7.8,34.8354,-82.3646
Canada,Toronto,8.2,8.2,8.5,8.0,8.3,7.8,7.1,7.5,7.6,7.0,7.2,43.7417,-79.3733
Canada,Vancouver,7.0,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3,5.9,49.25,-123.1
Canada,Ottawa,7.2,7.0,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8,6.4,45.4247,-75.695
Canada,Calgary,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5,6.5,51.05,-114.0667
Canada,Edmonton,9.8,7.4,8.1,8.0,8.3,7.7,6.7,7.6,8.9,6.9,6.8,53.5344,-113.4903
Canada,Winnipeg,6.9,5.7,6.2,5.8,6.0,6.4,5.1,6.0,5.8,4.9,4.9,49.8844,-97.1464
Canada,Hamilton,9.1,9.0,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7,7.7,43.2567,-79.8692
Canada,London,8.5,8.9,8.9,8.1,8.4,8.0,7.6,7.4,7.5,7.4,7.2,42.9836,-81.2497
Canada,Kitchener,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2,7.1,43.4186,-80.4728
Canada,Halifax,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7,5.2,44.6475,-63.5906
Canada,Victoria,6.1,5.9,6.0,5.9,5.6,5.6,4.9,5.9,5.9,4.8,5.1,48.4283,-123.3647
Canada,Windsor,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1,8.2,42.2833,-83.0
Canada,Saskatoon,9.3,7.8,8.1,8.0,8.9,8.3,7.4,7.9,8.4,7.4,6.8,52.1333,-106.6833
Canada,Sherbrooke,7.7,7.2,7.1,6.7,6.7,6.5,6.0,6.4,6.2,5.6,6.4,45.4,-71.9
Canada,Regina,12.1,10.0,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8,8.3,50.4547,-104.6067
Canada,Abbotsford,6.6,6.5,6.6,6.5,6.0,6.2,5.1,7.0,6.6,5.0,5.6,49.05,-122.3167
Canada,Guelph,8.0,7.9,8.4,7.8,8.0,7.6,6.8,7.1,7.2,6.8,6.9,43.55,-80.25
Canada,Red Deer,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7.0,8.0,6.3,5.7,52.2681,-113.8111
Canada,Brantford,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3,7.3,43.1667,-80.25
Canada,Peterborough,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4,5.6,44.3,-78.3167
Canada,Niagara Falls,8.0,7.9,8.0,7.6,8.0,7.4,7.2,7.1,7.4,6.8,6.9,43.06,-79.1067
Chile,Arica,13.4,13.7,13.5,14.7,14.0,14.3,13.7,13.9,14.3,14.4,13.6,-18.4778,-70.3181
Chile,Iquique,13.7,14.0,13.6,14.9,14.5,14.7,14.4,14.5,14.6,14.6,14.2,-20.2167,-70.15
Chile,Calama,15.5,15.6,15.0,16.4,16.0,16.6,16.1,16.1,15.8,16.1,15.4,-22.4667,-68.9333
Chile,Antofagasta,12.6,12.7,12.0,13.2,12.8,13.1,12.6,12.8,12.7,12.7,12.5,-23.65,-70.4
Chile,Ovalle,14.1,14.3,13.9,15.2,14.6,15.4,14.7,15.6,14.8,15.1,14.7,-30.6,-71.2
Chile,Quillota,16.2,16.3,16.1,17.4,16.7,17.8,17.9,17.5,16.8,16.7,17.1,-32.8667,-71.25
Chile,Santiago,26.1,26.6,25.9,28.2,27.0,28.4,28.9,27.6,27.2,26.4,27.0,-33.4372,-70.6506
Chile,San Antonio,16.5,16.7,16.5,17.8,17.1,18.2,18.4,17.7,17.1,16.9,17.5,-33.5933,-71.6217
Chile,Melipilla,18.6,19.2,18.8,20.1,19.4,20.5,20.7,19.8,19.3,18.8,19.5,-33.6253,-71.2711
Chile,Rancagua,27.7,28.5,28.0,30.3,28.8,30.3,30.8,29.6,28.8,27.9,28.9,-34.1667,-70.75
Chile,San Fernando,22.8,23.4,23.2,24.6,23.9,25.3,25.4,24.4,24.0,23.1,24.2,-34.5833,-70.9833
Chile,Talca,24.2,24.7,24.3,25.8,25.4,26.5,26.3,26.2,25.4,25.0,26.6,-35.4269,-71.6656
Chile,Linares,30.6,31.3,30.4,32.6,32.0,33.6,32.8,33.3,31.9,31.7,33.8,-35.85,-71.6
Chile,Temuco,32.2,36.5,32.4,34.7,34.0,37.4,35.7,34.0,34.4,34.4,35.6,-38.7333,-72.6667
Chile,Valdivia,32.3,35.5,31.7,34.3,34.5,35.7,35.3,33.0,33.4,34.5,35.0,-39.8139,-73.2458
Chile,Osorno,36.5,39.6,36.0,38.3,38.9,40.2,39.9,37.2,37.9,38.9,39.6,-40.5725,-73.1353
Chile,Puerto Montt,26.7,29.0,26.2,28.4,27.9,29.4,29.4,27.6,27.6,28.7,29.0,-41.4667,-72.9333
Chile,Punta Arenas,6.1,6.1,5.8,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.3,-53.1667,-70.9333
Colombia,Cali,14.4,15.6,14.0,14.2,13.7,13.4,12.8,12.8,12.5,11.2,10.4,3.4206,-76.5222
Colombia,Barranquilla,17.2,18.0,16.3,17.2,16.7,16.2,16.0,15.6,14.2,13.0,13.0,10.9833,-74.8019
Colombia,Cartagena,13.3,13.8,12.5,13.1,12.7,12.4,12.3,11.9,11.1,10.0,9.9,10.4,-75.5
Colombia,Bucaramanga,20.9,23.2,20.1,21.1,20.0,19.9,20.0,19.3,17.2,15.6,15.9,7.1333,-73.0
Colombia,Pereira,21.0,23.0,20.4,21.0,19.9,18.8,18.2,18.7,18.4,16.3,14.8,4.8143,-75.6946
Colombia,Manizales,21.9,23.8,21.2,21.7,20.7,19.5,18.9,19.3,19.0,16.9,15.6,5.1,-75.55
Colombia,Santa Marta,16.9,17.7,16.0,17.0,16.3,16.1,15.8,15.5,14.0,12.7,12.7,11.2419,-74.2053
Colombia,Pasto,12.5,13.6,11.9,12.4,12.1,12.2,11.8,11.7,10.7,9.6,9.6,1.2078,-77.2772
Colombia,Armenia,19.9,22.0,19.6,20.0,19.0,18.1,17.5,18.0,17.8,15.7,14.2,4.53,-75.68
Colombia,Villavicencio,20.7,21.9,19.3,20.9,20.5,19.3,19.1,19.1,16.8,15.8,16.3,4.15,-73.6333
Colombia,Valledupar,20.4,21.7,19.0,20.4,19.4,19.0,19.1,18.4,16.6,15.2,15.2,10.4833,-73.25
Colombia,Buenaventura,15.6,16.6,14.8,15.2,14.7,13.9,13.4,13.4,13.6,12.1,10.9,3.8772,-77.0267
Colombia,Neiva,17.6,18.5,16.7,17.6,17.0,16.5,15.9,16.5,15.3,13.5,13.3,2.9345,-75.2809
Colombia,Palmira,15.7,17.0,15.2,15.5,15.0,14.6,13.9,14.0,13.7,12.2,11.4,3.5833,-76.25
Colombia,Sincelejo,20.1,20.7,18.6,19.4,18.9,18.2,18.8,17.7,16.8,15.2,14.8,9.295,-75.3961
Colombia,Barrancabermeja,24.4,27.3,23.8,24.7,23.9,23.1,23.1,22.6,20.6,18.5,18.7,7.0667,-73.85
Colombia,Tunja,20.3,22.5,19.5,20.1,19.5,19.1,19.0,18.8,16.5,14.9,15.5,5.5333,-73.3667
Colombia,Girardot,21.4,23.1,20.4,20.8,20.6,19.1,18.7,19.2,18.1,15.8,15.2,4.305,-74.8017
Colombia,Cartago,20.3,22.5,19.8,20.7,19.5,18.5,18.0,18.4,18.0,16.1,14.4,4.7,-75.9167
Colombia,Maicao,17.6,18.8,16.8,18.0,16.9,17.1,16.6,16.5,14.3,12.9,13.0,11.3778,-72.2389
Colombia,Sogamoso,20.2,22.4,19.6,20.3,19.4,19.2,18.7,18.6,16.2,14.9,15.2,5.7167,-72.9208
Colombia,Guadalajara de Buga,16.4,17.9,15.9,16.4,15.7,15.2,14.5,14.7,14.5,12.9,11.8,3.9,-76.3019
Colombia,Ipiales,12.2,13.2,11.8,12.2,11.9,12.0,11.5,11.3,10.5,9.5,9.4,0.8303,-77.6444
Colombia,Duitama,20.2,22.5,19.6,20.2,19.3,19.2,18.7,18.7,16.3,14.9,15.3,5.8333,-73.0167
Colombia,Yopal,21.9,22.1,19.2,20.8,20.0,19.5,19.2,19.0,16.2,15.4,16.2,5.35,-72.41
Colombia,Rionegro,23.9,26.0,22.5,23.3,22.7,21.0,20.6,21.1,20.1,18.3,17.1,6.1535,-75.3743
Colombia,La Dorada,24.1,26.5,23.1,23.6,23.5,21.3,21.3,21.5,20.2,17.9,17.3,5.4538,-74.6647
Colombia,Caucasia,22.0,23.2,20.6,21.6,21.4,20.2,20.6,19.8,18.4,17.0,16.5,7.9833,-75.2
Colombia,Sabanalarga,17.2,18.0,16.1,17.0,16.5,15.9,16.0,15.3,14.1,12.9,13.0,6.85,-75.8167
Colombia,Aguachica,22.4,23.7,20.9,21.8,21.2,20.4,21.4,19.8,18.2,16.4,16.4,8.3167,-73.6333
Colombia,Espinal,21.4,23.2,20.5,20.9,20.6,19.4,18.9,19.3,18.2,15.8,15.5,4.2,-74.8333
Colombia,Arauca,21.3,21.8,19.4,20.7,19.9,20.0,19.3,19.4,16.8,15.8,16.3,7.0903,-70.7617
Colombia,Santa Rosa de Cabal,21.3,23.2,20.6,21.0,20.0,18.9,18.4,18.8,18.6,16.4,15.0,4.8667,-75.6167
Mexico,Mexico City,24.9,27.9,25.2,25.9,24.2,23.8,23.4,22.5,20.6,18.2,17.8,19.4333,-99.1333
Mexico,Guadalajara,17.6,20.5,17.9,18.3,17.6,17.4,17.1,17.0,15.4,13.3,13.2,20.6767,-103.3475
Mexico,Monterrey,18.9,21.7,19.2,19.6,18.9,18.3,16.6,17.2,15.6,14.0,14.3,25.6667,-100.3
Mexico,Puebla,22.0,24.6,22.3,22.8,21.4,21.2,20.9,20.1,18.1,16.3,16.2,19.0333,-98.1833
Mexico,Toluca,20.3,22.6,20.5,21.1,20.0,19.4,19.8,18.5,16.9,14.9,14.8,19.2925,-99.6569
Mexico,Tijuana,17.5,20.0,18.2,18.5,18.1,17.4,16.2,16.9,15.6,13.5,15.1,32.525,-117.0333
Mexico,Mexicali,23.1,28.1,25.0,25.7,24.7,24.1,22.8,22.9,21.1,17.5,19.6,32.6633,-115.4678
Mexico,Cuernavaca,20.6,23.2,20.9,21.9,20.2,19.8,19.9,18.9,17.5,15.6,15.1,18.9186,-99.2342
Mexico,Villahermosa,19.0,22.4,20.2,22.3,20.5,21.2,20.8,19.9,18.0,16.1,17.8,17.9892,-92.9281
Mexico,Morelia,18.5,21.0,18.9,19.6,18.6,18.4,18.5,17.6,16.1,13.8,13.7,19.7683,-101.1894
Mexico,Chihuahua,16.5,19.5,17.3,17.6,16.7,16.5,15.5,15.6,14.0,11.8,12.9,28.6369,-106.0769
Mexico,Veracruz,19.5,22.3,20.3,22.0,19.8,20.4,20.0,18.9,17.4,16.0,16.4,19.1903,-96.1533
Mexico,Hermosillo,16.6,19.4,17.0,17.4,16.7,16.5,16.0,15.5,14.4,12.3,13.5,29.0989,-110.9542
Mexico,Aguascalientes,18.3,21.4,18.6,19.0,18.4,18.4,17.9,17.4,15.9,13.5,14.0,21.876,-102.296
Mexico,Tampico,18.9,21.3,18.9,20.3,19.0,18.5,17.8,17.5,15.9,14.5,14.8,22.2553,-97.8686
Mexico,Reynosa,17.6,19.6,17.7,18.5,17.4,17.0,15.5,16.3,14.9,13.3,13.5,26.0922,-98.2778
Mexico,Xalapa,19.8,22.0,20.5,21.0,19.6,20.0,18.7,18.7,16.7,15.4,15.9,19.54,-96.9275
Mexico,Saltillo,17.5,19.8,17.7,17.6,17.6,17.5,16.4,15.9,14.3,12.6,13.4,25.4231,-100.9919
Mexico,Celaya,20.4,23.0,20.5,21.2,20.2,19.7,20.0,19.0,17.3,15.1,15.2,20.5222,-100.8122
Mexico,Durango,17.1,20.4,18.0,18.1,17.2,16.9,16.7,15.4,14.2,12.8,13.6,24.025,-104.6675
Mexico,Irapuato,20.2,22.9,20.0,21.0,20.2,19.5,19.7,18.8,17.0,14.9,14.7,20.6667,-101.35
Mexico,Matamoros,19.4,21.5,19.5,20.6,19.4,19.3,17.3,18.4,16.5,14.8,14.9,25.533,-103.25
Mexico,Ensenada,17.5,20.5,18.4,19.0,18.5,17.8,16.7,17.2,15.6,13.3,14.6,31.8578,-116.6058
Mexico,Poza Rica de Hidalgo,19.9,22.2,20.2,20.8,19.8,19.9,18.8,18.4,16.7,15.2,15.4,20.5333,-97.45
Mexico,Tepic,14.6,17.3,15.7,15.8,15.2,14.8,14.4,14.3,13.0,11.2,11.7,21.5083,-104.8931
Mexico,Orizaba,19.9,22.8,20.9,21.7,20.0,20.7,19.0,18.7,16.9,15.5,16.0,18.85,-97.1
Mexico,Nuevo Laredo,15.6,17.4,15.8,16.6,15.7,15.3,14.0,14.5,13.2,11.8,12.2,27.4861,-99.5069
Mexico,Guadalupe,16.4,19.8,17.2,17.4,17.2,17.1,16.2,15.4,14.1,11.8,13.2,25.6775,-100.2597
Mexico,Coatzacoalcos,18.2,21.2,19.7,21.1,19.8,20.5,19.4,18.8,17.3,15.4,16.4,18.15,-94.4333
Mexico,Tapachula,22.4,25.7,23.4,24.7,23.0,23.2,23.1,21.5,20.2,17.7,18.8,14.9,-92.2667
Mexico,Tlaxcala,22.6,25.1,22.6,23.0,21.7,21.6,21.3,20.3,18.5,16.7,16.4,19.3125,-98.24
Mexico,Uruapan,17.1,19.5,17.7,18.3,17.0,17.0,16.7,16.7,14.9,13.0,12.7,19.4208,-102.0628
Mexico,Cuautla,20.7,23.4,21.2,22.0,20.3,20.1,20.1,19.2,17.8,15.8,15.1,18.8167,-98.95
Mexico,Monclova,18.2,20.7,19.0,18.7,18.3,17.7,16.8,16.6,14.8,13.4,14.0,26.9103,-101.4222
