Country,Cities,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United States,Muscogee,15.1,14.2,14.2,14.4,13.5,14.6,13.4,13.9,11.7,10.7,11.1,10.7,10.4,10.1,10.1,9.2,8.2,8.7,8.7,8.1,8.2
United States,Brown,11.2,11.4,11,10.7,10.1,11.1,10.2,10.4,10.2,8.8,8.2,8.6,8.9,8.5,8.4,8.1,7.6,7.8,7.8,7.6,7.9
United States,Alachua,12,10.9,10.2,9.8,10,10.4,9.3,10,8.5,8.2,8.1,8.1,7.7,7.3,7.4,7.1,6.3,6.2,6.1,5.9,6.3
United States,Larimer,8,7.9,7.2,6.8,6.5,6.8,6.6,6.8,6.2,6.3,6.1,6.2,6.7,5.6,5.5,5.6,4.6,5.6,5.4,4.7,5.3
United States,Detroit ,13.6,13.4,13.4,12.6,12,13.5,12.1,12.4,11.6,10.4,10,11,10.2,9.5,9.9,9.1,9,8.6,8.6,8.5,8.6
United States,Boulder,7.9,7.9,7.1,6.8,6.5,6.7,6.6,6.7,6.2,6.2,6.1,6.1,6.3,5.6,5.4,5.5,4.6,5.4,5.3,4.6,5.2
United States,Potter,7.5,8,7.6,7.1,7.2,7.7,7.2,7.4,6.8,6.5,6.2,6.7,6.4,6.4,6.2,6,5.3,5.7,5.5,4.9,6
United States,Cumberland (ME),7.6,7.8,7.9,7.8,7.2,7.4,7.4,7.2,6.4,5.9,6.2,5.8,5.8,5.7,5.7,5.2,4.8,5.1,4.9,4.6,5.2
United States,Erie (PA),11.7,12.4,12.3,11.4,10.8,11.7,10.8,10.5,10.3,9,8.7,9,8.7,8.6,8.5,8.1,8.5,7.8,7.9,7.2,7.8
United States,St. Lucie,9.7,9.2,8.6,8.4,8.2,8.6,8.3,8.4,7.2,7.4,7.2,6.9,7,6.6,6.7,6.6,6,5.5,5.6,5.2,5.8
United States,Nashville,13.8,13.1,12.7,12.4,11.9,12.6,11.8,12,10.5,9.7,10.2,9.9,9.3,9.4,9,8.3,7.5,7.7,8.2,7.3,7.7
United States,Atlantic City,11.2,10.8,10.9,11.2,10.1,10.8,10.3,10.1,9.5,8.4,8.6,8.4,8,7.7,7.4,7,6.8,6.7,6.6,6.1,6.5
United States,McLennan,11.9,11.7,11.2,10.8,10.5,10.8,10.1,11.2,9.5,8.9,8.9,8.6,8.5,8.5,8.1,7.8,6.8,7.4,7.5,6.9,7.3
United States,Durham,16.5,13.4,13.2,13.5,12.5,13.1,12.9,12.6,11.4,10.2,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.8,7.3,7.7
United States,Lackawanna,12.1,11.6,11.6,11.3,10.4,11.2,10.6,10.5,9.6,8.7,8.6,8.8,8.5,8.4,7.8,7.7,7.8,7,7.1,6.7,7.1
United States,Seattle,9,8.5,8.4,8.7,8.8,8.1,8.2,8.2,8.3,7.4,7.1,7.1,7.4,7,6.5,7.1,5.8,7.6,7.4,5.7,6.4
United States,St. Joseph,13.6,13.6,13.5,13,11.8,13.3,12.6,12.6,11.4,10.2,10,10.8,10.1,9.5,9.6,9.4,8.5,8.6,8.6,8.3,8.5
United States,Santa Cruz,8.3,8.1,9.2,8.2,8.4,8.5,8.3,8.3,9,7.5,6.9,6.9,6.7,6.7,6.4,6.4,5.4,6.8,7.1,5.5,7.2
United States,Webb,14.7,13,13.5,13.8,12.2,12.4,12.8,12.9,11.9,10.8,10.7,11,10.5,10.8,10.2,9.7,8.8,9.3,8.8,8.2,8.6
United States,Minnehaha,9.8,9.8,9.4,9.1,9,9.6,8.7,9.1,8.5,7.9,8.2,7.7,7.6,8.1,7.5,7.7,6.8,6.9,7.1,6.9,7.8
United States,Merced,15.1,13.9,16.3,14.3,14.3,14.5,14.7,14.8,15.3,12.5,11.1,11.9,11.1,11.6,11,10.7,9.1,11.2,11.9,8.9,13
United States,Benton (WA),9.1,8.6,8.2,8.8,8.6,8.4,8.8,8.1,7.7,7.3,7,6.9,7.6,7,6.9,7.6,5.4,8.3,7.4,5.8,6.9
United States,Weld,8.4,8.4,7.6,7.2,6.8,7.1,7.1,7.2,6.6,6.7,6.5,6.6,6.9,6,5.8,6,5,5.9,5.8,5,5.8
United States,Kalamazoo,12.2,12.5,12.6,12.2,10.9,12.8,11.6,11.6,10.8,9.8,9.4,10.2,9.6,8.9,9,8.8,8.1,8.2,8.2,8,8.2
United States,Butte,10.7,9.7,10.6,9.7,9.7,9.5,10.2,10.5,12.3,8.2,7.8,7.8,9.1,7.8,7.8,7.8,5.9,8.3,10.2,6.4,9.5
United States,Sangamon,13.6,13.3,13.2,12.3,11.4,12.7,11.5,12.1,11.7,10.2,10.9,10.2,9.3,9.8,9.2,9.4,7.9,8.2,8.6,8.2,8.5
United States,Minneapolis,10.2,10.4,10.1,9.8,9.7,9.6,9.3,9,9.1,8.3,8.2,7.9,8,7.9,7.5,7.5,7.1,7.2,7.2,6.7,7.5
United States,Yakima,9.6,9.7,9.1,9.5,9.6,9,9.2,8.7,8.4,8.1,7.7,7.7,8.7,7.7,7.7,8.4,6.1,9.6,8.5,6.3,7.6
United States,Brazos,12.8,12,11.8,11.6,11.5,11.6,10.8,12.1,10.4,9.4,9.6,8.9,9,9.3,9.2,8.5,7.1,7.9,8.1,7.6,7.7
United States,Tuscaloosa,15.5,14.7,14.3,14.4,13.5,14.2,13.7,13,11.6,10.6,11.4,10.9,10.7,10.3,9.9,9.3,8.4,8.8,9,8.3,8.5
United States,Champaign,13.2,12.8,12.6,11.8,10.9,12.1,11,11.6,10.9,9.8,10.3,9.9,9.1,9.1,8.9,8.6,7.6,7.8,8.3,7.9,8.1
United States,Linn,11.6,12.1,11.6,11.5,10.1,11.2,10.1,11,10.3,9.4,9.2,9.4,8.8,9.3,8.4,8.3,7.1,7.8,8,7.5,8.4
United States,Lafayette (IN),13.8,13.5,13.8,13.3,11.5,13,12,12.7,11.5,10.2,11,10.8,9.6,10,9.4,9.7,8,8.4,8.5,8.4,8.2
United States,Shawnee,11.2,10.8,10.1,9.6,9,10.4,9.2,9.7,9,8.3,8.7,8.4,7.9,8.3,7.2,7.2,6.6,6.9,6.9,6.6,7.3
United States,Weber,10.4,12,10.9,10,9.9,10.4,9.9,10.2,9.4,9.2,8.7,8.9,9.2,8.7,8.2,8.3,7,8.8,8.1,6.9,7.4
United States,Outagamie,11.5,11.8,11.4,11,10.4,11.5,10.3,10.6,10.6,9.1,8.5,8.8,9.2,8.8,8.6,8.3,8,8,8.1,7.9,8.3
United States,Cass,9.4,9.2,8.8,8.9,8.8,8.6,8.4,8.2,7.8,7.6,7.6,6.9,7.5,7.2,7,7.4,5.9,6.8,7.1,6.3,6.4
United States,San Diego,15,14.2,14.2,12.8,11.8,12.2,11.9,12.8,11.5,10.9,10.1,10.6,10.4,10.1,10,9.4,8.8,9.3,9.2,8.2,9.5
United States,Benton (AR),12.1,11.6,11.9,11.6,11,12,11,11.7,10.5,9.4,10,9.9,9,9.4,8.7,8.6,7.8,7.8,8,7.6,8.3
United States,Las Cruces,10.9,10.4,9.8,8.8,8.4,8.6,8.4,8.9,8,7.6,7.3,7.8,8,7.5,7.2,6.8,6.1,6.6,6.1,5.4,6.4
United States,Rochester (MN),10.7,10.9,10.5,10.3,9.8,10.4,9.5,9.5,9.2,8.4,8.5,8.1,8.1,8.3,7.8,7.6,7,7.5,7.2,7,7.8
United States,Jackson (OR),8.4,8.4,10.6,8.7,8.3,8.6,8.6,8,9.6,7.6,6.9,6.8,8,7.6,8,8.4,5.6,10.4,9.3,5.6,7.3
United States,New Hanover,12.7,11.1,11.1,11.5,10.6,11.4,10.9,10.6,9.8,8.8,8.6,8.7,8,7.6,7.7,7.2,6.6,6.8,6.7,6.1,6.4
United States,Whatcom,7.9,7.3,6.9,7.1,7.1,6.6,6.4,6.6,6.7,6,5.8,5.8,5.9,5.8,5.3,5.6,4.5,6,5.7,4.6,5
United States,Broome,11.1,11,11.4,10.7,9.4,10.5,9.8,9.8,9,8.1,8,8.1,8,7.6,7.3,7.3,7.4,6.9,6.9,6.2,6.7
United States,Saginaw,10.8,11.2,11.1,10.5,10,11,10.2,10.1,9.6,8.5,8.1,8.9,8.5,7.8,8.3,7.9,7.3,7.2,7.1,7.1,7.1
United States,Yuma,17.1,15.7,16.3,14.3,13.5,13.3,13.2,14.2,13,12.7,11.6,13.6,12.8,12.6,12.1,11.6,11.1,11,10.7,9,10.3
United States,Racine,12.2,12.7,11.7,11,10.3,11.6,10.4,10.8,10.8,9.6,9.2,9.2,9.2,8.6,8.7,8.4,8,8,7.9,7.8,8.2
United States,St. Louis,13.9,13.5,13.4,13.1,11.9,13.6,12.2,12.8,11.9,10.4,11.2,10.5,9.8,10.2,9.6,9.7,8.1,8.5,8.9,8.4,8.9
United States,Punta Gorda,10,9.2,8.8,8.2,8,8.7,8,8.6,7,7.2,6.8,6.8,6.7,6.5,6.4,6.3,5.6,5.2,5.2,4.9,5.6
United States,Benton (MN),8.2,8.6,8.3,8,8,7.7,7.5,7.4,7.3,6.8,6.7,6.3,6.5,6.4,6.2,6.8,5.7,6,6.2,5.6,6.2
United States,Harrison,13.4,12.3,11.8,12,11.6,12.4,11.6,11.4,10.3,9.4,9.6,9.2,9.5,8.6,8.6,8,7.2,7.8,7.6,7.3,7.4
United States,McLean,13.4,13.3,12.8,12,11.2,12.3,11.3,11.9,11.2,10,10.6,10.1,9.2,9.3,9,8.8,7.8,8.1,8.5,8.3,8.4
United States,Woodbury,10.3,10.4,9.6,9.8,9.3,10.2,9.1,9.6,8.7,8.3,8.7,8.3,7.9,8.3,7.5,8,7,7.1,7.3,6.9,7.8
United States,Tampa-Hernando,11.2,10.1,9.4,9.2,9.1,9.6,8.6,9.1,7.7,7.7,7.3,7.4,7.2,7,6.9,6.8,5.9,5.8,5.6,5.5,6
United States,Muskegon,10.7,11.4,11.3,10.4,9.9,11.1,10.6,10.2,9.7,8.6,8.1,8.4,8.6,8,8,7.7,7.1,7.5,7.4,7.3,7.3
United States,Johnson,11.4,12.2,11.9,11.7,10.3,11.4,10.1,11.2,10.4,9.6,9.4,9.5,8.9,9.4,8.4,8.7,7.2,8,8.2,7.7,8.4
United States,Taylor,10.4,10.4,10,9.4,8.9,9.7,8.9,9.6,8.6,8.2,8.2,8.6,8,7.8,7.5,7.5,6.7,6.7,6.6,6,6.8
United States,Pitt,12.9,11.2,11.6,11.8,10.9,11.7,11.4,10.7,9.9,8.8,8.8,9,8.3,7.9,7.8,7.3,6.6,6.9,6.8,6.4,6.7
United States,Denver,9,8.9,8.2,7.7,7.4,7.6,7.4,7.5,7,7,7,6.8,7,6.4,6.2,6.3,5.3,6.2,6,5.2,6
United States,Winnebago (WI),11.3,11.5,11.1,10.6,10.1,11.2,10,10.4,10.4,8.8,8.4,8.6,8.9,8.5,8.3,8.1,7.8,7.7,7.8,7.7,7.9
United States,Sutter,9.7,9.3,10.3,9.3,9.4,9.2,9.8,9.8,10.7,8.1,7.4,7.5,7.8,7.7,7.6,7.6,5.6,8,9.1,6.2,8.7
United States,Rock,12.4,12.4,11.6,11,10.2,11.6,10.3,10.7,10.8,9.6,9.4,9.2,8.8,8.8,8.5,8.5,8.2,7.8,7.9,7.8,8.1
United States,Pueblo,8.6,8,7.6,6.7,6.5,6.6,6.7,6.8,6.1,6.2,6,6.1,6.1,5.7,5.6,5.6,4.7,5.6,5.5,4.8,5.2
United States,Centre,13.8,13.6,13.4,13.4,12.3,13,11.6,11.9,11.2,9.6,9.6,10.2,10.1,9.5,8.9,8.7,8.7,8.3,8.2,7.5,7.8
United States,Yellowstone,8.7,8.1,7.3,7.9,7,7.3,7.5,8,6.7,6.2,6.1,6.2,6.7,6.1,6,6.3,5,6.9,6.2,5.2,5.8
United States,Wichita,11.4,11.3,11.2,10.6,10.1,10.9,9.8,10.7,9.4,9,9,9.2,8.5,8.6,8,7.8,6.9,7.3,7.4,6.6,7.6
United States,Washington (MD),14.6,14,14.2,14.6,13.8,14.2,12.8,13.1,12.2,10.2,10.7,10.8,10.7,9.7,9.4,9.2,8.5,8.4,8.7,8,8
United States,Mesa,8.9,9.6,8.7,8.1,7.8,8.2,7.9,8.2,7.5,7.3,7.2,7.1,7.7,7.2,6.7,6.8,5.7,6.8,6.7,5.8,6.1
United States,Midland,10.8,10.1,9.8,8.5,8.6,8.6,8.2,8.6,7.8,7.9,7.8,8.2,7.8,7.7,7.4,6.9,6.4,6.5,6.5,5.8,6.5
United States,San Antonio,12.4,12.1,11.6,10.9,10.4,10.4,10.3,11.2,9.6,9,9.2,8.5,8.7,8.5,8.4,8,7,7.6,7.4,7,7.2
United States,Ector,10.8,9.9,9.7,8.8,8.7,8.4,8.1,8.5,7.8,7.7,7.6,7.9,7.8,7.5,7.3,6.8,6.3,6.4,6.2,5.5,6.5
United States,Comanche,10.6,10.6,10.5,9.8,9.4,10.3,9.2,9.9,8.8,8.3,8.5,8.4,8,8.1,7.5,7.4,6.6,7,6.9,6.3,7.2
United States,Indian River,9.6,9,8.5,8.2,8,8.5,8.1,8.1,7,7.3,6.9,6.8,6.7,6.3,6.4,6.4,5.7,5.3,5.4,5,5.6
United States,Monroe (IN),13.3,12.6,12.9,12.5,11.6,13,11.9,12,11.1,9.8,10.3,10.3,9.5,9.3,9,8.9,7.8,8.1,8.3,7.8,7.9
United States,Napa,10.1,9.6,11.6,10.3,10.3,10.2,10.5,10.3,11.4,8.5,8.2,8,8,8,7.5,7.6,6.3,9.2,11.2,7,9.3
United States,Delaware,14.2,13.4,14.1,13.6,12,13.3,12.8,13,11.9,10.9,10.7,11.3,10.4,10,9.4,9.4,8.6,8.5,8.5,8,8.4
United States,Kankakee,14.3,13.6,13.1,12.6,11.5,13,11.6,12.1,11.4,10.3,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3,8.6
United States,Terrebonne,11.9,11.1,10.6,10.9,10.9,11.6,10.6,10.7,9.4,8.6,9,8.5,8.5,7.9,7.7,7.4,6.6,7.2,7,6.8,6.8
United States,Douglas (KS),12.6,12.2,11.4,11,10.2,11.9,10.3,11.1,10.2,9.4,9.9,9.6,8.9,9.3,8.1,8.3,7.5,7.8,7.9,7.5,8.2
United States,Flagler-Daytona Beach,10.9,10.3,9.7,9.2,9.4,9.8,9,9.4,8.2,8,7.7,8,7.6,7.2,7.4,7.2,6.4,6.2,6.1,5.8,6.3
United States,Portland,8.8,8.1,8.1,8.8,8.6,8.6,8.4,8.2,8.1,7.1,6.8,7,6.9,6.6,6.1,6.4,5.6,7.2,6.4,5.5,6.8
United States,Sumter,11.2,10.1,9.4,9.1,9,9.4,8.6,9.2,7.8,7.9,7.4,7.6,7.2,6.9,7,6.8,6,5.8,5.7,5.6,6.1
United States,Maverick,16.6,14.2,14.8,14.1,12.8,12.9,13,13.6,12.3,11.2,11,11.7,11.2,11.3,10.6,10.2,9.1,9.7,9.2,8.4,9
United States,Cincinnati,16.4,15.2,15.2,14.7,13.3,14.8,14,13.8,12.9,11.3,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7,9
United States,Las Vegas,10.4,8.6,8.8,8,7.7,9,7.9,7.9,7.6,7.3,6.9,7.4,7.2,7,6.7,6.3,5.8,6.5,6.3,5.8,6.5
United States,Orange,11.4,10.5,9.9,9.5,9.3,9.7,9.1,9.4,8.1,8.2,7.7,7.9,7.5,7.2,7.3,7,6.3,6,6,5.6,6.3
United States,Jackson (MO),12.4,12.2,11.5,11.1,10.3,12,10.4,10.9,10.1,9.2,9.8,9.7,8.7,9.4,8.1,8.4,7.4,7.6,7.9,7.7,8.1
United States,Indianapolis,14.8,14.3,15,14.3,13,14.3,13.5,13.9,12.9,11.3,11.6,11.7,10.8,10.5,10.1,10.4,9,9.2,9.3,8.9,8.9
United States,Cuyahoga,13.9,14,14.3,13.6,13.2,13.7,12.5,12.7,11.8,10.6,10.2,11,10.3,9.9,10.1,9.2,9.3,8.8,8.7,8.4,8.6
United States,New Haven,12,12.1,11.8,11.8,11.2,11.5,10.8,11.4,9.8,8.9,9,9.5,8.7,8.8,8.4,7.9,7.7,7.3,7.4,7.1,7.6
United States,Charlotte,15.7,13.6,13.8,14.1,12.7,13.8,13.4,13.5,11.8,10.8,10.8,11,10.3,9.8,9.5,9,8.2,8.4,8.3,7.8,8
United States,Sacramento,11,10.3,11.8,10.6,10.8,10.6,11,11.2,11.6,9.1,8.4,8.5,8.4,8.6,8.2,8,6.3,8.5,9.5,6.9,9.6
United States,Austin,12.6,12.3,11.7,11.2,11,11.2,10.7,11.7,10,9.5,9.7,8.9,9.1,9,8.8,8.3,7.4,7.8,7.9,7.4,7.7
United States,Columbus,14.9,14.2,14.4,13.8,13.1,14,13.1,13.2,12.2,10.8,10.8,11.8,10.6,9.9,10,9.9,8.8,8.7,8.8,8.3,8.7
United States,Milwaukee,12.8,13,12.4,11.6,10.9,12.3,11,11.5,11.4,10,9.6,9.6,9.6,9.2,9.2,8.9,8.5,8.5,8.4,8.2,8.8
United States,Jacksonville,12.8,11.7,11,10.8,10.8,11.4,10.3,11,9.4,8.9,8.8,8.9,8.4,7.9,8.1,7.7,7,6.9,6.7,6.5,6.8
United States,Salt Lake,11.1,12.5,11.5,10.4,10.1,10.5,10.1,10.7,9.8,9.8,9,9.4,9.7,9,8.6,8.8,7.3,8.7,8.5,7.2,7.8
United States,Tampa-Pinellas,12.1,10.8,10.1,9.8,9.9,10.4,9.3,9.7,8.3,8.2,7.7,7.7,7.5,7.4,7.3,7.1,6.2,6,5.9,5.8,6.3
United States,Jefferson (KY),15.5,14.8,14.8,14.7,13.2,14.8,13.6,13.9,12.6,11.3,11.5,12,10.8,10.5,10.2,9.6,9,8.8,9.2,8.6,9
United States,Memphis,14.3,13.1,13.2,13.1,12.2,13.3,12.2,12.6,11.2,10,10.6,10.3,9.9,9.7,9.6,9.3,7.6,8.3,8.7,8,8.2
United States,Davidson,14.1,13.2,13,12.6,12.1,12.9,12.2,12.2,10.8,10,10.3,10,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3,7.8
United States,Oklahoma,12.4,12.1,11.6,11.2,10.7,11.6,10.2,11.1,10.1,9.4,9.6,9.5,9,9.2,8.6,8.3,7.6,7.8,7.7,7.2,8.2
United States,Hartford,10.2,10.4,10.6,10.3,9.6,10.1,9.4,9.8,8.4,7.8,8,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4,7
United States,Pittsburgh,16,15.8,15.6,15.4,15.4,15.4,14.2,14.3,13.1,11.5,11.8,12,11.5,10.7,10.5,10.4,9.6,9.5,10,8.7,9.2
United States,New Orleans,14.1,13,12.4,12.8,12.5,13.5,12.2,12.3,10.9,10,10.2,9.6,9.8,8.9,8.8,8.3,7.4,8.1,7.8,7.7,7.7
United States,Virginia Beach,12.7,11.6,12,12.4,10.9,12,11.5,11.1,10.2,9,9.1,9,8.6,8,7.9,7.4,6.8,7,6.8,6.4,6.7
United States,Erie (NY),11.1,11.8,11.8,11.1,10.2,11.7,10.6,10,9.7,8.4,8.3,8.5,8.4,8,8.2,7.7,7.6,7.4,7.5,7,7.2
